Plot Title: 10727718,,,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",End Of File,,,,,,,
8/26/16,12:00:00 AM,23.292,,,,,,,,
8/26/16,01:00:00 AM,23.292,,,,,,,,
8/26/16,02:00:00 AM,23.292,,,,,,,,
8/26/16,03:00:00 AM,23.292,,,,,,,,
8/26/16,04:00:00 AM,23.292,,,,,,,,
8/26/16,05:00:00 AM,23.292,,,,,,,,
8/26/16,06:00:00 AM,23.292,,,,,,,,
8/26/16,07:00:00 AM,23.292,,,,,,,,
8/26/16,08:00:00 AM,23.292,,,,,,,,
8/26/16,09:00:00 AM,23.388,,,,,,,,
8/26/16,10:00:00 AM,23.388,,,,,,,,
8/26/16,11:00:00 AM,23.484,,,,,,,,
8/26/16,12:00:00 PM,23.484,,,,,,,,
8/26/16,01:00:00 PM,23.773,,,,,,,,
8/26/16,02:00:00 PM,23.677,,,,,,,,
8/26/16,03:00:00 PM,23.773,,,,,,,,
8/26/16,04:00:00 PM,23.869,,,,,,,,
8/26/16,05:00:00 PM,23.869,,,,,,,,
8/26/16,06:00:00 PM,23.869,,,,,,,,
8/26/16,07:00:00 PM,23.966,,,,,,,,
8/26/16,08:00:00 PM,23.966,,,,,,,,
8/26/16,09:00:00 PM,23.966,,,,,,,,
8/26/16,10:00:00 PM,23.966,,,,,,,,
8/26/16,11:00:00 PM,23.966,,,,,,,,
8/27/16,12:00:00 AM,23.966,,,,,,,,
8/27/16,01:00:00 AM,23.869,,,,,,,,
8/27/16,02:00:00 AM,23.773,,,,,,,,
8/27/16,03:00:00 AM,23.677,,,,,,,,
8/27/16,04:00:00 AM,23.677,,,,,,,,
8/27/16,05:00:00 AM,23.677,,,,,,,,
8/27/16,06:00:00 AM,23.677,,,,,,,,
8/27/16,07:00:00 AM,23.581,,,,,,,,
8/27/16,08:00:00 AM,23.581,,,,,,,,
8/27/16,09:00:00 AM,23.581,,,,,,,,
8/27/16,10:00:00 AM,23.581,,,,,,,,
8/27/16,11:00:00 AM,23.677,,,,,,,,
8/27/16,12:00:00 PM,23.677,,,,,,,,
8/27/16,01:00:00 PM,23.773,,,,,,,,
8/27/16,02:00:00 PM,23.869,,,,,,,,
8/27/16,03:00:00 PM,23.869,,,,,,,,
8/27/16,04:00:00 PM,24.062,,,,,,,,
8/27/16,05:00:00 PM,24.158,,,,,,,,
8/27/16,06:00:00 PM,24.158,,,,,,,,
8/27/16,07:00:00 PM,24.158,,,,,,,,
8/27/16,08:00:00 PM,24.255,,,,,,,,
8/27/16,09:00:00 PM,23.196,,,,,,,,
8/27/16,10:00:00 PM,23.004,,,,,,,,
8/27/16,11:00:00 PM,23.1,,,,,,,,
8/28/16,12:00:00 AM,22.812,,,,,,,,
8/28/16,01:00:00 AM,22.717,,,,,,,,
8/28/16,02:00:00 AM,22.908,,,,,,,,
8/28/16,03:00:00 AM,22.908,,,,,,,,
8/28/16,04:00:00 AM,22.908,,,,,,,,
8/28/16,05:00:00 AM,22.908,,,,,,,,
8/28/16,06:00:00 AM,22.908,,,,,,,,
8/28/16,07:00:00 AM,22.812,,,,,,,,
8/28/16,08:00:00 AM,22.812,,,,,,,,
8/28/16,09:00:00 AM,22.908,,,,,,,,
8/28/16,10:00:00 AM,22.908,,,,,,,,
8/28/16,11:00:00 AM,23.004,,,,,,,,
8/28/16,12:00:00 PM,23.1,,,,,,,,
8/28/16,01:00:00 PM,23.196,,,,,,,,
8/28/16,02:00:00 PM,23.484,,,,,,,,
8/28/16,03:00:00 PM,23.677,,,,,,,,
8/28/16,04:00:00 PM,23.581,,,,,,,,
8/28/16,05:00:00 PM,23.677,,,,,,,,
8/28/16,06:00:00 PM,23.581,,,,,,,,
8/28/16,07:00:00 PM,23.677,,,,,,,,
8/28/16,08:00:00 PM,23.677,,,,,,,,
8/28/16,09:00:00 PM,23.581,,,,,,,,
8/28/16,10:00:00 PM,23.581,,,,,,,,
8/28/16,11:00:00 PM,23.581,,,,,,,,
8/29/16,12:00:00 AM,23.677,,,,,,,,
8/29/16,01:00:00 AM,23.677,,,,,,,,
8/29/16,02:00:00 AM,23.581,,,,,,,,
8/29/16,03:00:00 AM,23.677,,,,,,,,
8/29/16,04:00:00 AM,23.677,,,,,,,,
8/29/16,05:00:00 AM,23.581,,,,,,,,
8/29/16,06:00:00 AM,23.677,,,,,,,,
8/29/16,07:00:00 AM,23.581,,,,,,,,
8/29/16,08:00:00 AM,23.484,,,,,,,,
8/29/16,09:00:00 AM,23.484,,,,,,,,
8/29/16,10:00:00 AM,23.484,,,,,,,,
8/29/16,11:00:00 AM,23.484,,,,,,,,
8/29/16,12:00:00 PM,23.581,,,,,,,,
8/29/16,01:00:00 PM,23.581,,,,,,,,
8/29/16,02:00:00 PM,23.581,,,,,,,,
8/29/16,03:00:00 PM,23.677,,,,,,,,
8/29/16,04:00:00 PM,23.773,,,,,,,,
8/29/16,05:00:00 PM,23.773,,,,,,,,
8/29/16,06:00:00 PM,23.773,,,,,,,,
8/29/16,07:00:00 PM,23.773,,,,,,,,
8/29/16,08:00:00 PM,23.773,,,,,,,,
8/29/16,09:00:00 PM,23.773,,,,,,,,
8/29/16,10:00:00 PM,23.677,,,,,,,,
8/29/16,11:00:00 PM,23.581,,,,,,,,
8/30/16,12:00:00 AM,23.484,,,,,,,,
8/30/16,01:00:00 AM,23.292,,,,,,,,
8/30/16,02:00:00 AM,23.388,,,,,,,,
8/30/16,03:00:00 AM,23.388,,,,,,,,
8/30/16,04:00:00 AM,23.484,,,,,,,,
8/30/16,05:00:00 AM,23.388,,,,,,,,
8/30/16,06:00:00 AM,23.292,,,,,,,,
8/30/16,07:00:00 AM,23.292,,,,,,,,
8/30/16,08:00:00 AM,23.292,,,,,,,,
8/30/16,09:00:00 AM,23.292,,,,,,,,
8/30/16,10:00:00 AM,23.484,,,,,,,,
8/30/16,11:00:00 AM,23.581,,,,,,,,
8/30/16,12:00:00 PM,23.773,,,,,,,,
8/30/16,01:00:00 PM,23.966,,,,,,,,
8/30/16,02:00:00 PM,24.158,,,,,,,,
8/30/16,03:00:00 PM,24.062,,,,,,,,
8/30/16,04:00:00 PM,23.869,,,,,,,,
8/30/16,05:00:00 PM,23.966,,,,,,,,
8/30/16,06:00:00 PM,23.773,,,,,,,,
8/30/16,07:00:00 PM,23.773,,,,,,,,
8/30/16,08:00:00 PM,23.773,,,,,,,,
8/30/16,09:00:00 PM,23.677,,,,,,,,
8/30/16,10:00:00 PM,23.773,,,,,,,,
8/30/16,11:00:00 PM,23.677,,,,,,,,
8/31/16,12:00:00 AM,23.773,,,,,,,,
8/31/16,01:00:00 AM,23.677,,,,,,,,
8/31/16,02:00:00 AM,23.677,,,,,,,,
8/31/16,03:00:00 AM,23.581,,,,,,,,
8/31/16,04:00:00 AM,23.677,,,,,,,,
8/31/16,05:00:00 AM,23.581,,,,,,,,
8/31/16,06:00:00 AM,23.484,,,,,,,,
8/31/16,07:00:00 AM,23.581,,,,,,,,
8/31/16,08:00:00 AM,23.581,,,,,,,,
8/31/16,09:00:00 AM,23.484,,,,,,,,
8/31/16,10:00:00 AM,23.484,,,,,,,,
8/31/16,11:00:00 AM,23.484,,,,,,,,
8/31/16,12:00:00 PM,23.484,,,,,,,,
8/31/16,01:00:00 PM,23.484,,,,,,,,
8/31/16,02:00:00 PM,23.581,,,,,,,,
8/31/16,03:00:00 PM,23.773,,,,,,,,
8/31/16,04:00:00 PM,23.773,,,,,,,,
8/31/16,05:00:00 PM,23.677,,,,,,,,
8/31/16,06:00:00 PM,23.677,,,,,,,,
8/31/16,07:00:00 PM,23.677,,,,,,,,
8/31/16,08:00:00 PM,23.677,,,,,,,,
8/31/16,09:00:00 PM,23.581,,,,,,,,
8/31/16,10:00:00 PM,23.581,,,,,,,,
8/31/16,11:00:00 PM,23.484,,,,,,,,
9/1/16,12:00:00 AM,23.484,,,,,,,,
9/1/16,01:00:00 AM,23.484,,,,,,,,
9/1/16,02:00:00 AM,23.388,,,,,,,,
9/1/16,03:00:00 AM,23.388,,,,,,,,
9/1/16,04:00:00 AM,23.388,,,,,,,,
9/1/16,05:00:00 AM,23.292,,,,,,,,
9/1/16,06:00:00 AM,23.292,,,,,,,,
9/1/16,07:00:00 AM,23.196,,,,,,,,
9/1/16,08:00:00 AM,23.196,,,,,,,,
9/1/16,09:00:00 AM,23.196,,,,,,,,
9/1/16,10:00:00 AM,23.292,,,,,,,,
9/1/16,11:00:00 AM,23.292,,,,,,,,
9/1/16,12:00:00 PM,23.388,,,,,,,,
9/1/16,01:00:00 PM,23.388,,,,,,,,
9/1/16,02:00:00 PM,23.484,,,,,,,,
9/1/16,03:00:00 PM,23.581,,,,,,,,
9/1/16,04:00:00 PM,23.677,,,,,,,,
9/1/16,05:00:00 PM,23.773,,,,,,,,
9/1/16,06:00:00 PM,23.773,,,,,,,,
9/1/16,07:00:00 PM,23.677,,,,,,,,
9/1/16,08:00:00 PM,23.773,,,,,,,,
9/1/16,09:00:00 PM,23.773,,,,,,,,
9/1/16,10:00:00 PM,23.1,,,,,,,,
9/1/16,11:00:00 PM,23.292,,,,,,,,
9/2/16,12:00:00 AM,23.004,,,,,,,,
9/2/16,01:00:00 AM,23.1,,,,,,,,
9/2/16,02:00:00 AM,23.196,,,,,,,,
9/2/16,03:00:00 AM,23.292,,,,,,,,
9/2/16,04:00:00 AM,23.196,,,,,,,,
9/2/16,05:00:00 AM,23.196,,,,,,,,
9/2/16,06:00:00 AM,23.004,,,,,,,,
9/2/16,07:00:00 AM,23.004,,,,,,,,
9/2/16,08:00:00 AM,22.908,,,,,,,,
9/2/16,09:00:00 AM,22.908,,,,,,,,
9/2/16,10:00:00 AM,22.812,,,,,,,,
9/2/16,11:00:00 AM,22.908,,,,,,,,
9/2/16,12:00:00 PM,22.908,,,,,,,,
9/2/16,01:00:00 PM,23.1,,,,,,,,
9/2/16,02:00:00 PM,23.196,,,,,,,,
9/2/16,03:00:00 PM,23.196,,,,,,,,
9/2/16,04:00:00 PM,23.292,,,,,,,,
9/2/16,05:00:00 PM,23.388,,,,,,,,
9/2/16,06:00:00 PM,23.388,,,,,,,,
9/2/16,07:00:00 PM,23.484,,,,,,,,
9/2/16,08:00:00 PM,23.292,,,,,,,,
9/2/16,09:00:00 PM,22.429,,,,,,,,
9/2/16,10:00:00 PM,22.525,,,,,,,,
9/2/16,11:00:00 PM,21.951,,,,,,,,
9/3/16,12:00:00 AM,22.333,,,,,,,,
9/3/16,01:00:00 AM,22.525,,,,,,,,
9/3/16,02:00:00 AM,22.333,,,,,,,,
9/3/16,03:00:00 AM,22.525,,,,,,,,
9/3/16,04:00:00 AM,22.333,,,,,,,,
9/3/16,05:00:00 AM,22.908,,,,,,,,
9/3/16,06:00:00 AM,22.525,,,,,,,,
9/3/16,07:00:00 AM,22.717,,,,,,,,
9/3/16,08:00:00 AM,22.238,,,,,,,,
9/3/16,09:00:00 AM,22.621,,,,,,,,
9/3/16,10:00:00 AM,22.717,,,,,,,,
9/3/16,11:00:00 AM,22.429,,,,,,,,
9/3/16,12:00:00 PM,22.717,,,,,,,,
9/3/16,01:00:00 PM,22.429,,,,,,,,
9/3/16,02:00:00 PM,22.621,,,,,,,,
9/3/16,03:00:00 PM,22.621,,,,,,,,
9/3/16,04:00:00 PM,22.621,,,,,,,,
9/3/16,05:00:00 PM,22.238,,,,,,,,
9/3/16,06:00:00 PM,22.525,,,,,,,,
9/3/16,07:00:00 PM,22.525,,,,,,,,
9/3/16,08:00:00 PM,22.621,,,,,,,,
9/3/16,09:00:00 PM,22.525,,,,,,,,
9/3/16,10:00:00 PM,22.238,,,,,,,,
9/3/16,11:00:00 PM,22.238,,,,,,,,
9/4/16,12:00:00 AM,22.238,,,,,,,,
9/4/16,01:00:00 AM,22.238,,,,,,,,
9/4/16,02:00:00 AM,22.238,,,,,,,,
9/4/16,03:00:00 AM,22.142,,,,,,,,
9/4/16,04:00:00 AM,22.142,,,,,,,,
9/4/16,05:00:00 AM,22.142,,,,,,,,
9/4/16,06:00:00 AM,22.046,,,,,,,,
9/4/16,07:00:00 AM,22.046,,,,,,,,
9/4/16,08:00:00 AM,22.046,,,,,,,,
9/4/16,09:00:00 AM,22.046,,,,,,,,
9/4/16,10:00:00 AM,22.142,,,,,,,,
9/4/16,11:00:00 AM,22.333,,,,,,,,
9/4/16,12:00:00 PM,22.429,,,,,,,,
9/4/16,01:00:00 PM,22.621,,,,,,,,
9/4/16,02:00:00 PM,22.812,,,,,,,,
9/4/16,03:00:00 PM,22.812,,,,,,,,
9/4/16,04:00:00 PM,22.908,,,,,,,,
9/4/16,05:00:00 PM,22.525,,,,,,,,
9/4/16,06:00:00 PM,22.717,,,,,,,,
9/4/16,07:00:00 PM,22.812,,,,,,,,
9/4/16,08:00:00 PM,22.621,,,,,,,,
9/4/16,09:00:00 PM,22.812,,,,,,,,
9/4/16,10:00:00 PM,23.1,,,,,,,,
9/4/16,11:00:00 PM,22.908,,,,,,,,
9/5/16,12:00:00 AM,22.908,,,,,,,,
9/5/16,01:00:00 AM,22.621,,,,,,,,
9/5/16,02:00:00 AM,22.525,,,,,,,,
9/5/16,03:00:00 AM,22.429,,,,,,,,
9/5/16,04:00:00 AM,22.429,,,,,,,,
9/5/16,05:00:00 AM,22.525,,,,,,,,
9/5/16,06:00:00 AM,22.621,,,,,,,,
9/5/16,07:00:00 AM,22.621,,,,,,,,
9/5/16,08:00:00 AM,22.621,,,,,,,,
9/5/16,09:00:00 AM,22.621,,,,,,,,
9/5/16,10:00:00 AM,22.717,,,,,,,,
9/5/16,11:00:00 AM,22.908,,,,,,,,
9/5/16,12:00:00 PM,22.717,,,,,,,,
9/5/16,01:00:00 PM,22.717,,,,,,,,
9/5/16,02:00:00 PM,22.812,,,,,,,,
9/5/16,03:00:00 PM,23.004,,,,,,,,
9/5/16,04:00:00 PM,23.1,,,,,,,,
9/5/16,05:00:00 PM,23.196,,,,,,,,
9/5/16,06:00:00 PM,23.1,,,,,,,,
9/5/16,07:00:00 PM,22.812,,,,,,,,
9/5/16,08:00:00 PM,22.812,,,,,,,,
9/5/16,09:00:00 PM,23.004,,,,,,,,
9/5/16,10:00:00 PM,22.908,,,,,,,,
9/5/16,11:00:00 PM,22.238,,,,,,,,
9/6/16,12:00:00 AM,22.333,,,,,,,,
9/6/16,01:00:00 AM,22.621,,,,,,,,
9/6/16,02:00:00 AM,22.717,,,,,,,,
9/6/16,03:00:00 AM,22.621,,,,,,,,
9/6/16,04:00:00 AM,22.525,,,,,,,,
9/6/16,05:00:00 AM,22.621,,,,,,,,
9/6/16,06:00:00 AM,22.717,,,,,,,,
9/6/16,07:00:00 AM,22.717,,,,,,,,
9/6/16,08:00:00 AM,22.717,,,,,,,,
9/6/16,09:00:00 AM,22.621,,,,,,,,
9/6/16,10:00:00 AM,22.429,,,,,,,,
9/6/16,11:00:00 AM,22.525,,,,,,,,
9/6/16,12:00:00 PM,22.429,,,,,,,,
9/6/16,01:00:00 PM,22.238,,,,,,,,
9/6/16,02:00:00 PM,22.717,,,,,,,,
9/6/16,03:00:00 PM,22.812,,,,,,,,
9/6/16,04:00:00 PM,22.525,,,,,,,,
9/6/16,05:00:00 PM,22.621,,,,,,,,
9/6/16,06:00:00 PM,22.429,,,,,,,,
9/6/16,07:00:00 PM,22.333,,,,,,,,
9/6/16,08:00:00 PM,23.1,,,,,,,,
9/6/16,09:00:00 PM,23.1,,,,,,,,
9/6/16,10:00:00 PM,22.621,,,,,,,,
9/6/16,11:00:00 PM,22.717,,,,,,,,
9/7/16,12:00:00 AM,22.333,,,,,,,,
9/7/16,01:00:00 AM,22.812,,,,,,,,
9/7/16,02:00:00 AM,22.429,,,,,,,,
9/7/16,03:00:00 AM,22.621,,,,,,,,
9/7/16,04:00:00 AM,23.1,,,,,,,,
9/7/16,05:00:00 AM,22.812,,,,,,,,
9/7/16,06:00:00 AM,22.908,,,,,,,,
9/7/16,07:00:00 AM,22.812,,,,,,,,
9/7/16,08:00:00 AM,22.908,,,,,,,,
9/7/16,09:00:00 AM,22.908,,,,,,,,
9/7/16,10:00:00 AM,23.004,,,,,,,,
9/7/16,11:00:00 AM,23.1,,,,,,,,
9/7/16,12:00:00 PM,23.773,,,,,,,,
9/7/16,01:00:00 PM,23.966,,,,,,,,
9/7/16,02:00:00 PM,24.448,,,,,,,,
9/7/16,03:00:00 PM,24.062,,,,,,,,
9/7/16,04:00:00 PM,24.158,,,,,,,,
9/7/16,05:00:00 PM,24.351,,,,,,,,
9/7/16,06:00:00 PM,23.869,,,,,,,,
9/7/16,07:00:00 PM,23.581,,,,,,,,
9/7/16,08:00:00 PM,23.388,,,,,,,,
9/7/16,09:00:00 PM,23.484,,,,,,,,
9/7/16,10:00:00 PM,23.677,,,,,,,,
9/7/16,11:00:00 PM,24.062,,,,,,,,
9/8/16,12:00:00 AM,23.869,,,,,,,,
9/8/16,01:00:00 AM,23.966,,,,,,,,
9/8/16,02:00:00 AM,23.966,,,,,,,,
9/8/16,03:00:00 AM,23.966,,,,,,,,
9/8/16,04:00:00 AM,23.966,,,,,,,,
9/8/16,05:00:00 AM,23.869,,,,,,,,
9/8/16,06:00:00 AM,23.869,,,,,,,,
9/8/16,07:00:00 AM,23.869,,,,,,,,
9/8/16,08:00:00 AM,23.773,,,,,,,,
9/8/16,09:00:00 AM,23.677,,,,,,,,
9/8/16,10:00:00 AM,23.677,,,,,,,,
9/8/16,11:00:00 AM,23.773,,,,,,,,
9/8/16,12:00:00 PM,23.869,,,,,,,,
9/8/16,01:00:00 PM,23.869,,,,,,,,
9/8/16,02:00:00 PM,23.966,,,,,,,,
9/8/16,03:00:00 PM,23.869,,,,,,,,
9/8/16,04:00:00 PM,23.869,,,,,,,,
9/8/16,05:00:00 PM,23.869,,,,,,,,
9/8/16,06:00:00 PM,23.869,,,,,,,,
9/8/16,07:00:00 PM,23.869,,,,,,,,
9/8/16,08:00:00 PM,23.869,,,,,,,,
9/8/16,09:00:00 PM,23.869,,,,,,,,
9/8/16,10:00:00 PM,23.869,,,,,,,,
9/8/16,11:00:00 PM,23.869,,,,,,,,
9/9/16,12:00:00 AM,23.869,,,,,,,,
9/9/16,01:00:00 AM,23.869,,,,,,,,
9/9/16,02:00:00 AM,23.773,,,,,,,,
9/9/16,03:00:00 AM,23.773,,,,,,,,
9/9/16,04:00:00 AM,23.773,,,,,,,,
9/9/16,05:00:00 AM,23.773,,,,,,,,
9/9/16,06:00:00 AM,23.773,,,,,,,,
9/9/16,07:00:00 AM,23.773,,,,,,,,
9/9/16,08:00:00 AM,23.773,,,,,,,,
9/9/16,09:00:00 AM,23.773,,,,,,,,
9/9/16,10:00:00 AM,23.869,,,,,,,,
9/9/16,11:00:00 AM,23.869,,,,,,,,
9/9/16,12:00:00 PM,24.062,,,,,,,,
9/9/16,01:00:00 PM,23.966,,,,,,,,
9/9/16,02:00:00 PM,24.158,,,,,,,,
9/9/16,03:00:00 PM,24.158,,,,,,,,
9/9/16,04:00:00 PM,24.158,,,,,,,,
9/9/16,05:00:00 PM,24.255,,,,,,,,
9/9/16,06:00:00 PM,24.448,,,,,,,,
9/9/16,07:00:00 PM,24.448,,,,,,,,
9/9/16,08:00:00 PM,24.545,,,,,,,,
9/9/16,09:00:00 PM,24.448,,,,,,,,
9/9/16,10:00:00 PM,24.545,,,,,,,,
9/9/16,11:00:00 PM,24.545,,,,,,,,
9/10/16,12:00:00 AM,24.255,,,,,,,,
9/10/16,01:00:00 AM,24.255,,,,,,,,
9/10/16,02:00:00 AM,24.158,,,,,,,,
9/10/16,03:00:00 AM,24.255,,,,,,,,
9/10/16,04:00:00 AM,24.545,,,,,,,,
9/10/16,05:00:00 AM,24.158,,,,,,,,
9/10/16,06:00:00 AM,24.255,,,,,,,,
9/10/16,07:00:00 AM,24.158,,,,,,,,
9/10/16,08:00:00 AM,23.581,,,,,,,,
9/10/16,09:00:00 AM,24.062,,,,,,,,
9/10/16,10:00:00 AM,24.351,,,,,,,,
9/10/16,11:00:00 AM,23.677,,,,,,,,
9/10/16,12:00:00 PM,23.773,,,,,,,,
9/10/16,01:00:00 PM,23.869,,,,,,,,
9/10/16,02:00:00 PM,24.255,,,,,,,,
9/10/16,03:00:00 PM,24.158,,,,,,,,
9/10/16,04:00:00 PM,24.062,,,,,,,,
9/10/16,05:00:00 PM,23.869,,,,,,,,
9/10/16,06:00:00 PM,23.869,,,,,,,,
9/10/16,07:00:00 PM,23.966,,,,,,,,
9/10/16,08:00:00 PM,23.869,,,,,,,,
9/10/16,09:00:00 PM,23.869,,,,,,,,
9/10/16,10:00:00 PM,23.869,,,,,,,,
9/10/16,11:00:00 PM,23.869,,,,,,,,
9/11/16,12:00:00 AM,23.773,,,,,,,,
9/11/16,01:00:00 AM,23.773,,,,,,,,
9/11/16,02:00:00 AM,23.773,,,,,,,,
9/11/16,03:00:00 AM,23.773,,,,,,,,
9/11/16,04:00:00 AM,23.677,,,,,,,,
9/11/16,05:00:00 AM,23.677,,,,,,,,
9/11/16,06:00:00 AM,23.677,,,,,,,,
9/11/16,07:00:00 AM,23.869,,,,,,,,
9/11/16,08:00:00 AM,23.677,,,,,,,,
9/11/16,09:00:00 AM,23.581,,,,,,,,
9/11/16,10:00:00 AM,23.388,,,,,,,,
9/11/16,11:00:00 AM,23.388,,,,,,,,
9/11/16,12:00:00 PM,23.581,,,,,,,,
9/11/16,01:00:00 PM,23.388,,,,,,,,
9/11/16,02:00:00 PM,23.388,,,,,,,,
9/11/16,03:00:00 PM,23.484,,,,,,,,
9/11/16,04:00:00 PM,23.484,,,,,,,,
9/11/16,05:00:00 PM,23.388,,,,,,,,
9/11/16,06:00:00 PM,23.292,,,,,,,,
9/11/16,07:00:00 PM,23.292,,,,,,,,
9/11/16,08:00:00 PM,23.292,,,,,,,,
9/11/16,09:00:00 PM,23.196,,,,,,,,
9/11/16,10:00:00 PM,23.196,,,,,,,,
9/11/16,11:00:00 PM,23.196,,,,,,,,
9/12/16,12:00:00 AM,23.196,,,,,,,,
9/12/16,01:00:00 AM,23.196,,,,,,,,
9/12/16,02:00:00 AM,23.196,,,,,,,,
9/12/16,03:00:00 AM,23.1,,,,,,,,
9/12/16,04:00:00 AM,23.1,,,,,,,,
9/12/16,05:00:00 AM,23.004,,,,,,,,
9/12/16,06:00:00 AM,23.004,,,,,,,,
9/12/16,07:00:00 AM,22.908,,,,,,,,
9/12/16,08:00:00 AM,22.812,,,,,,,,
9/12/16,09:00:00 AM,22.812,,,,,,,,
9/12/16,10:00:00 AM,22.812,,,,,,,,
9/12/16,11:00:00 AM,22.908,,,,,,,,
9/12/16,12:00:00 PM,22.908,,,,,,,,
9/12/16,01:00:00 PM,22.908,,,,,,,,
9/12/16,02:00:00 PM,23.004,,,,,,,,
9/12/16,03:00:00 PM,23.292,,,,,,,,
9/12/16,04:00:00 PM,23.196,,,,,,,,
9/12/16,05:00:00 PM,23.292,,,,,,,,
9/12/16,06:00:00 PM,23.196,,,,,,,,
9/12/16,07:00:00 PM,23.196,,,,,,,,
9/12/16,08:00:00 PM,23.196,,,,,,,,
9/12/16,09:00:00 PM,23.196,,,,,,,,
9/12/16,10:00:00 PM,23.196,,,,,,,,
9/12/16,11:00:00 PM,23.196,,,,,,,,
9/13/16,12:00:00 AM,23.1,,,,,,,,
9/13/16,01:00:00 AM,23.1,,,,,,,,
9/13/16,02:00:00 AM,23.004,,,,,,,,
9/13/16,03:00:00 AM,23.004,,,,,,,,
9/13/16,04:00:00 AM,23.004,,,,,,,,
9/13/16,05:00:00 AM,22.908,,,,,,,,
9/13/16,06:00:00 AM,22.908,,,,,,,,
9/13/16,07:00:00 AM,22.812,,,,,,,,
9/13/16,08:00:00 AM,22.812,,,,,,,,
9/13/16,09:00:00 AM,22.812,,,,,,,,
9/13/16,10:00:00 AM,22.812,,,,,,,,
9/13/16,11:00:00 AM,22.812,,,,,,,,
9/13/16,12:00:00 PM,22.812,,,,,,,,
9/13/16,01:00:00 PM,22.908,,,,,,,,
9/13/16,02:00:00 PM,22.908,,,,,,,,
9/13/16,03:00:00 PM,23.1,,,,,,,,
9/13/16,04:00:00 PM,23.1,,,,,,,,
9/13/16,05:00:00 PM,23.1,,,,,,,,
9/13/16,06:00:00 PM,23.1,,,,,,,,
9/13/16,07:00:00 PM,23.1,,,,,,,,
9/13/16,08:00:00 PM,23.1,,,,,,,,
9/13/16,09:00:00 PM,23.1,,,,,,,,
9/13/16,10:00:00 PM,23.004,,,,,,,,
9/13/16,11:00:00 PM,23.004,,,,,,,,
9/14/16,12:00:00 AM,23.004,,,,,,,,
9/14/16,01:00:00 AM,22.908,,,,,,,,
9/14/16,02:00:00 AM,22.908,,,,,,,,
9/14/16,03:00:00 AM,22.812,,,,,,,,
9/14/16,04:00:00 AM,22.908,,,,,,,,
9/14/16,05:00:00 AM,22.908,,,,,,,,
9/14/16,06:00:00 AM,22.812,,,,,,,,
9/14/16,07:00:00 AM,22.812,,,,,,,,
9/14/16,08:00:00 AM,22.717,,,,,,,,
9/14/16,09:00:00 AM,22.717,,,,,,,,
9/14/16,10:00:00 AM,22.717,,,,,,,,
9/14/16,11:00:00 AM,22.717,,,,,,,,
9/14/16,12:00:00 PM,22.717,,,,,,,,
9/14/16,01:00:00 PM,22.621,,,,,,,,
9/14/16,02:00:00 PM,22.621,,,,,,,,
9/14/16,03:00:00 PM,22.621,,,,,,,,
9/14/16,04:00:00 PM,22.525,,,,,,,,
9/14/16,05:00:00 PM,22.525,,,,,,,,
9/14/16,06:00:00 PM,22.525,,,,,,,,
9/14/16,07:00:00 PM,22.429,,,,,,,,
9/14/16,08:00:00 PM,22.333,,,,,,,,
9/14/16,09:00:00 PM,22.238,,,,,,,,
9/14/16,10:00:00 PM,22.238,,,,,,,,
9/14/16,11:00:00 PM,22.142,,,,,,,,
9/15/16,12:00:00 AM,22.142,,,,,,,,
9/15/16,01:00:00 AM,22.046,,,,,,,,
9/15/16,02:00:00 AM,21.951,,,,,,,,
9/15/16,03:00:00 AM,21.855,,,,,,,,
9/15/16,04:00:00 AM,21.855,,,,,,,,
9/15/16,05:00:00 AM,21.855,,,,,,,,
9/15/16,06:00:00 AM,21.76,,,,,,,,
9/15/16,07:00:00 AM,21.664,,,,,,,,
9/15/16,08:00:00 AM,21.664,,,,,,,,
9/15/16,09:00:00 AM,21.664,,,,,,,,
9/15/16,10:00:00 AM,21.664,,,,,,,,
9/15/16,11:00:00 AM,21.76,,,,,,,,
9/15/16,12:00:00 PM,21.855,,,,,,,,
9/15/16,01:00:00 PM,21.855,,,,,,,,
9/15/16,02:00:00 PM,21.855,,,,,,,,
9/15/16,03:00:00 PM,21.76,,,,,,,,
9/15/16,04:00:00 PM,22.046,,,,,,,,
9/15/16,05:00:00 PM,22.238,,,,,,,,
9/15/16,06:00:00 PM,22.238,,,,,,,,
9/15/16,07:00:00 PM,22.142,,,,,,,,
9/15/16,08:00:00 PM,22.046,,,,,,,,
9/15/16,09:00:00 PM,22.046,,,,,,,,
9/15/16,10:00:00 PM,22.046,,,,,,,,
9/15/16,11:00:00 PM,21.951,,,,,,,,
9/16/16,12:00:00 AM,21.855,,,,,,,,
9/16/16,01:00:00 AM,21.855,,,,,,,,
9/16/16,02:00:00 AM,21.76,,,,,,,,
9/16/16,03:00:00 AM,21.664,,,,,,,,
9/16/16,04:00:00 AM,21.664,,,,,,,,
9/16/16,05:00:00 AM,21.569,,,,,,,,
9/16/16,06:00:00 AM,21.569,,,,,,,,
9/16/16,07:00:00 AM,21.473,,,,,,,,
9/16/16,08:00:00 AM,21.473,,,,,,,,
9/16/16,09:00:00 AM,21.473,,,,,,,,
9/16/16,10:00:00 AM,21.569,,,,,,,,
9/16/16,11:00:00 AM,21.569,,,,,,,,
