Plot Title: 10727717,Pick up 1,,,,,Pick up 2,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",,,,,,,,,,,,
7/27/15,10:00:00 AM,24.255,,,,,,,,Year,Month,Average,Median,Variance
5/28/16,09:00:00 AM,16.808,,,,,,,,,,,,
5/28/16,10:00:00 AM,17.284,,,,,,,,,,,,
5/28/16,11:00:00 AM,16.713,,,,,,,,,,,,
5/28/16,12:00:00 PM,17.189,,,,,,,,,,,,
5/28/16,01:00:00 PM,18.331,,,,,,,,,,,,
5/28/16,02:00:00 PM,19.092,,,,,,,,,,,,
5/28/16,03:00:00 PM,20.424,,,,,,,,,,,,
5/28/16,04:00:00 PM,22.142,,,,,,,,,,,,
5/28/16,05:00:00 PM,21.664,,,,,,,,,,,,
5/28/16,06:00:00 PM,21.282,,,,,,,,,,,,
5/28/16,07:00:00 PM,21.091,,,,,,,,,,,,
5/28/16,08:00:00 PM,18.14,,,,,,,,,,,,
5/28/16,09:00:00 PM,21.091,,,,,,,,,,,,
5/28/16,10:00:00 PM,21.76,,,,,,,,,,,,
5/28/16,11:00:00 PM,21.091,,,,,,,,,,,,
5/29/16,12:00:00 AM,20.805,,,,,,,,,,,,
5/29/16,01:00:00 AM,20.71,,,,,,,,,,,,
5/29/16,02:00:00 AM,20.424,,,,,,,,,,,,
5/29/16,03:00:00 AM,20.329,,,,,,,,,,,,
5/29/16,04:00:00 AM,20.234,,,,,,,,,,,,
5/29/16,05:00:00 AM,20.234,,,,,,,,,,,,
5/29/16,06:00:00 AM,20.043,,,,,,,,,,,,
5/29/16,07:00:00 AM,20.138,,,,,,,,,,,,
5/29/16,08:00:00 AM,19.948,,,,,,,,,,,,
5/29/16,09:00:00 AM,15.76,,,,,,,,,,,,
5/29/16,10:00:00 AM,16.332,,,,,,,,,,,,
5/29/16,11:00:00 AM,19.092,,,,,,,,,,,,
5/29/16,12:00:00 PM,16.713,,,,,,,,,,,,
5/29/16,01:00:00 PM,20.424,,,,,,,,,,,,
5/29/16,02:00:00 PM,21.187,,,,,,,,,,,,
5/29/16,03:00:00 PM,15.569,,,,,,,,,,,,
5/29/16,04:00:00 PM,20.901,,,,,,,,,,,,
5/29/16,05:00:00 PM,20.519,,,,,,,,,,,,
5/29/16,06:00:00 PM,19.948,,,,,,,,,,,,
5/29/16,07:00:00 PM,20.234,,,,,,,,,,,,
5/29/16,08:00:00 PM,20.901,,,,,,,,,,,,
5/29/16,09:00:00 PM,18.616,,,,,,,,,,,,
5/29/16,10:00:00 PM,17.95,,,,,,,,,,,,
5/29/16,11:00:00 PM,18.236,,,,,,,,,,,,
5/30/16,12:00:00 AM,17.475,,,,,,,,,,,,
5/30/16,01:00:00 AM,16.808,,,,,,,,,,,,
5/30/16,02:00:00 AM,16.713,,,,,,,,,,,,
5/30/16,03:00:00 AM,16.903,,,,,,,,,,,,
5/30/16,04:00:00 AM,16.903,,,,,,,,,,,,
5/30/16,05:00:00 AM,16.713,,,,,,,,,,,,
5/30/16,06:00:00 AM,16.999,,,,,,,,,,,,
5/30/16,07:00:00 AM,17.094,,,,,,,,,,,,
5/30/16,08:00:00 AM,16.903,,,,,,,,,,,,
5/30/16,09:00:00 AM,17.475,,,,,,,,,,,,
5/30/16,10:00:00 AM,18.045,,,,,,,,,,,,
5/30/16,11:00:00 AM,18.521,,,,,,,,,,,,
5/30/16,12:00:00 PM,19.187,,,,,,,,,,,,
5/30/16,01:00:00 PM,20.138,,,,,,,,,,,,
5/30/16,02:00:00 PM,20.615,,,,,,,,,,,,
5/30/16,03:00:00 PM,20.329,,,,,,,,,,,,
5/30/16,04:00:00 PM,20.519,,,,,,,,,,,,
5/30/16,05:00:00 PM,21.091,,,,,,,,,,,,
5/30/16,06:00:00 PM,20.043,,,,,,,,,,,,
5/30/16,07:00:00 PM,17.094,,,,,,,,,,,,
5/30/16,08:00:00 PM,15.664,,,,,,,,,,,,
5/30/16,09:00:00 PM,14.804,,,,,,,,,,,,
5/30/16,10:00:00 PM,14.421,,,,,,,,,,,,
5/30/16,11:00:00 PM,15.951,,,,,,,,,,,,
5/31/16,12:00:00 AM,18.236,,,,,,,,,,,,
5/31/16,01:00:00 AM,15.091,,,,,,,,,,,,
5/31/16,02:00:00 AM,17.855,,,,,,,,,,,,
5/31/16,03:00:00 AM,19.472,,,,,,,,,,,,
5/31/16,04:00:00 AM,18.521,,,,,,,,,,,,
5/31/16,05:00:00 AM,18.331,,,,,,,,,,,,
5/31/16,06:00:00 AM,17.95,,,,,,,,,,,,
5/31/16,07:00:00 AM,18.14,,,,,,,,,,,,
5/31/16,08:00:00 AM,16.427,,,,,,,,,,,,
5/31/16,09:00:00 AM,16.618,,,,,,,,,,,,
5/31/16,10:00:00 AM,19.567,,,,,,,,,,,,
5/31/16,11:00:00 AM,19.282,,,,,,,,,,,,
5/31/16,12:00:00 PM,16.903,,,,,,,,,,,,
5/31/16,01:00:00 PM,17.189,,,,,,,,,,,,
5/31/16,02:00:00 PM,17.57,,,,,,,,,,,,
5/31/16,03:00:00 PM,18.236,,,,,,,,,,,,
5/31/16,04:00:00 PM,18.616,,,,,,,,,,,,
5/31/16,05:00:00 PM,18.711,,,,,,,,,,,,
5/31/16,06:00:00 PM,18.426,,,,,,,,,,,,
5/31/16,07:00:00 PM,18.045,,,,,,,,,,,,
5/31/16,08:00:00 PM,17.95,,,,,,,,,,,,
5/31/16,09:00:00 PM,17.76,,,,,,,,,,,,
5/31/16,10:00:00 PM,17.665,,,,,,,,,,,,
5/31/16,11:00:00 PM,17.475,,,,,,,,,,,,
6/1/16,12:00:00 AM,17.189,,,,,,,,,,,,
6/1/16,01:00:00 AM,17.094,,,,,,,,,,,,
6/1/16,02:00:00 AM,17.189,,,,,,,,,,,,
6/1/16,03:00:00 AM,17.284,,,,,,,,,,,,
6/1/16,04:00:00 AM,17.189,,,,,,,,,,,,
6/1/16,05:00:00 AM,16.999,,,,,,,,,,,,
6/1/16,06:00:00 AM,16.999,,,,,,,,,,,,
6/1/16,07:00:00 AM,17.189,,,,,,,,,,,,
6/1/16,08:00:00 AM,17.189,,,,,,,,,,,,
6/1/16,09:00:00 AM,17.379,,,,,,,,,,,,
6/1/16,10:00:00 AM,17.76,,,,,,,,,,,,
6/1/16,11:00:00 AM,18.331,,,,,,,,,,,,
6/1/16,12:00:00 PM,18.806,,,,,,,,,,,,
6/1/16,01:00:00 PM,19.282,,,,,,,,,,,,
6/1/16,02:00:00 PM,19.758,,,,,,,,,,,,
6/1/16,03:00:00 PM,20.901,,,,,,,,,,,,
6/1/16,04:00:00 PM,21.569,,,,,,,,,,,,
6/1/16,05:00:00 PM,12.401,,,,,,,,,,,,
6/1/16,06:00:00 PM,21.76,,,,,,,,,,,,
6/1/16,07:00:00 PM,22.333,,,,,,,,,,,,
6/1/16,08:00:00 PM,22.238,,,,,,,,,,,,
6/1/16,09:00:00 PM,22.429,,,,,,,,,,,,
6/1/16,10:00:00 PM,22.046,,,,,,,,,,,,
6/1/16,11:00:00 PM,21.855,,,,,,,,,,,,
6/2/16,12:00:00 AM,21.664,,,,,,,,,,,,
6/2/16,01:00:00 AM,20.996,,,,,,,,,,,,
6/2/16,02:00:00 AM,20.901,,,,,,,,,,,,
6/2/16,03:00:00 AM,15.76,,,,,,,,,,,,
6/2/16,04:00:00 AM,14.325,,,,,,,,,,,,
6/2/16,05:00:00 AM,16.046,,,,,,,,,,,,
6/2/16,06:00:00 AM,13.654,,,,,,,,,,,,
6/2/16,07:00:00 AM,14.325,,,,,,,,,,,,
6/2/16,08:00:00 AM,14.996,,,,,,,,,,,,
6/2/16,09:00:00 AM,15.378,,,,,,,,,,,,
6/2/16,10:00:00 AM,16.141,,,,,,,,,,,,
6/2/16,11:00:00 AM,17.475,,,,,,,,,,,,
6/2/16,12:00:00 PM,17.57,,,,,,,,,,,,
6/2/16,01:00:00 PM,17.76,,,,,,,,,,,,
6/2/16,02:00:00 PM,17.855,,,,,,,,,,,,
6/2/16,03:00:00 PM,17.95,,,,,,,,,,,,
6/2/16,04:00:00 PM,18.045,,,,,,,,,,,,
6/2/16,05:00:00 PM,17.855,,,,,,,,,,,,
6/2/16,06:00:00 PM,16.427,,,,,,,,,,,,
6/2/16,07:00:00 PM,16.046,,,,,,,,,,,,
6/2/16,08:00:00 PM,15.76,,,,,,,,,,,,
6/2/16,09:00:00 PM,16.903,,,,,,,,,,,,
6/2/16,10:00:00 PM,17.284,,,,,,,,,,,,
6/2/16,11:00:00 PM,17.284,,,,,,,,,,,,
6/3/16,12:00:00 AM,17.379,,,,,,,,,,,,
6/3/16,01:00:00 AM,16.999,,,,,,,,,,,,
6/3/16,02:00:00 AM,16.903,,,,,,,,,,,,
6/3/16,03:00:00 AM,16.713,,,,,,,,,,,,
6/3/16,04:00:00 AM,16.427,,,,,,,,,,,,
6/3/16,05:00:00 AM,16.523,,,,,,,,,,,,
6/3/16,06:00:00 AM,16.523,,,,,,,,,,,,
6/3/16,07:00:00 AM,16.523,,,,,,,,,,,,
6/3/16,08:00:00 AM,16.523,,,,,,,,,,,,
6/3/16,09:00:00 AM,16.999,,,,,,,,,,,,
6/3/16,10:00:00 AM,17.379,,,,,,,,,,,,
6/3/16,11:00:00 AM,18.236,,,,,,,,,,,,
6/3/16,12:00:00 PM,18.806,,,,,,,,,,,,
6/3/16,01:00:00 PM,19.472,,,,,,,,,,,,
6/3/16,02:00:00 PM,18.616,,,,,,,,,,,,
6/3/16,03:00:00 PM,18.236,,,,,,,,,,,,
6/3/16,04:00:00 PM,19.187,,,,,,,,,,,,
6/3/16,05:00:00 PM,19.472,,,,,,,,,,,,
6/3/16,06:00:00 PM,19.662,,,,,,,,,,,,
6/3/16,07:00:00 PM,19.758,,,,,,,,,,,,
6/3/16,08:00:00 PM,19.853,,,,,,,,,,,,
6/3/16,09:00:00 PM,19.567,,,,,,,,,,,,
6/3/16,10:00:00 PM,19.662,,,,,,,,,,,,
6/3/16,11:00:00 PM,19.853,,,,,,,,,,,,
6/4/16,12:00:00 AM,19.567,,,,,,,,,,,,
6/4/16,01:00:00 AM,19.187,,,,,,,,,,,,
6/4/16,02:00:00 AM,19.472,,,,,,,,,,,,
6/4/16,03:00:00 AM,19.662,,,,,,,,,,,,
6/4/16,04:00:00 AM,17.76,,,,,,,,,,,,
6/4/16,05:00:00 AM,17.76,,,,,,,,,,,,
6/4/16,06:00:00 AM,19.187,,,,,,,,,,,,
6/4/16,07:00:00 AM,17.57,,,,,,,,,,,,
6/4/16,08:00:00 AM,19.187,,,,,,,,,,,,
6/4/16,09:00:00 AM,18.331,,,,,,,,,,,,
6/4/16,10:00:00 AM,19.567,,,,,,,,,,,,
6/4/16,11:00:00 AM,20.043,,,,,,,,,,,,
6/4/16,12:00:00 PM,19.662,,,,,,,,,,,,
6/4/16,01:00:00 PM,20.234,,,,,,,,,,,,
6/4/16,02:00:00 PM,20.805,,,,,,,,,,,,
6/4/16,03:00:00 PM,21.187,,,,,,,,,,,,
6/4/16,04:00:00 PM,21.569,,,,,,,,,,,,
6/4/16,05:00:00 PM,21.855,,,,,,,,,,,,
6/4/16,06:00:00 PM,21.855,,,,,,,,,,,,
6/4/16,07:00:00 PM,22.046,,,,,,,,,,,,
6/4/16,08:00:00 PM,21.951,,,,,,,,,,,,
6/4/16,09:00:00 PM,21.855,,,,,,,,,,,,
6/4/16,10:00:00 PM,21.76,,,,,,,,,,,,
6/4/16,11:00:00 PM,21.664,,,,,,,,,,,,
6/5/16,12:00:00 AM,19.187,,,,,,,,,,,,
6/5/16,01:00:00 AM,21.378,,,,,,,,,,,,
6/5/16,02:00:00 AM,20.901,,,,,,,,,,,,
6/5/16,03:00:00 AM,20.996,,,,,,,,,,,,
6/5/16,04:00:00 AM,20.901,,,,,,,,,,,,
6/5/16,05:00:00 AM,20.805,,,,,,,,,,,,
6/5/16,06:00:00 AM,20.805,,,,,,,,,,,,
6/5/16,07:00:00 AM,20.71,,,,,,,,,,,,
6/5/16,08:00:00 AM,20.519,,,,,,,,,,,,
6/5/16,09:00:00 AM,18.426,,,,,,,,,,,,
6/5/16,10:00:00 AM,19.853,,,,,,,,,,,,
6/5/16,11:00:00 AM,18.236,,,,,,,,,,,,
6/5/16,12:00:00 PM,18.045,,,,,,,,,,,,
6/5/16,01:00:00 PM,18.14,,,,,,,,,,,,
6/5/16,02:00:00 PM,18.14,,,,,,,,,,,,
6/5/16,03:00:00 PM,17.95,,,,,,,,,,,,
6/5/16,04:00:00 PM,18.426,,,,,,,,,,,,
6/5/16,05:00:00 PM,18.806,,,,,,,,,,,,
6/5/16,06:00:00 PM,17.475,,,,,,,,,,,,
6/5/16,07:00:00 PM,18.14,,,,,,,,,,,,
6/5/16,08:00:00 PM,17.76,,,,,,,,,,,,
6/5/16,09:00:00 PM,18.045,,,,,,,,,,,,
6/5/16,10:00:00 PM,17.475,,,,,,,,,,,,
6/5/16,11:00:00 PM,17.57,,,,,,,,,,,,
6/6/16,12:00:00 AM,17.475,,,,,,,,,,,,
6/6/16,01:00:00 AM,17.665,,,,,,,,,,,,
6/6/16,02:00:00 AM,17.665,,,,,,,,,,,,
6/6/16,03:00:00 AM,17.76,,,,,,,,,,,,
6/6/16,04:00:00 AM,17.855,,,,,,,,,,,,
6/6/16,05:00:00 AM,17.57,,,,,,,,,,,,
6/6/16,06:00:00 AM,17.76,,,,,,,,,,,,
6/6/16,07:00:00 AM,17.76,,,,,,,,,,,,
6/6/16,08:00:00 AM,17.76,,,,,,,,,,,,
6/6/16,09:00:00 AM,17.855,,,,,,,,,,,,
6/6/16,10:00:00 AM,18.236,,,,,,,,,,,,
6/6/16,11:00:00 AM,18.426,,,,,,,,,,,,
6/6/16,12:00:00 PM,18.14,,,,,,,,,,,,
6/6/16,01:00:00 PM,18.045,,,,,,,,,,,,
6/6/16,02:00:00 PM,17.665,,,,,,,,,,,,
6/6/16,03:00:00 PM,17.855,,,,,,,,,,,,
6/6/16,04:00:00 PM,18.996,,,,,,,,,,,,
6/6/16,05:00:00 PM,19.758,,,,,,,,,,,,
6/6/16,06:00:00 PM,19.092,,,,,,,,,,,,
6/6/16,07:00:00 PM,18.521,,,,,,,,,,,,
6/6/16,08:00:00 PM,17.95,,,,,,,,,,,,
6/6/16,09:00:00 PM,17.76,,,,,,,,,,,,
6/6/16,10:00:00 PM,17.76,,,,,,,,,,,,
6/6/16,11:00:00 PM,17.57,,,,,,,,,,,,
6/7/16,12:00:00 AM,17.475,,,,,,,,,,,,
6/7/16,01:00:00 AM,17.475,,,,,,,,,,,,
6/7/16,02:00:00 AM,19.377,,,,,,,,,,,,
6/7/16,03:00:00 AM,18.331,,,,,,,,,,,,
6/7/16,04:00:00 AM,18.616,,,,,,,,,,,,
6/7/16,05:00:00 AM,18.521,,,,,,,,,,,,
6/7/16,06:00:00 AM,18.521,,,,,,,,,,,,
6/7/16,07:00:00 AM,18.426,,,,,,,,,,,,
6/7/16,08:00:00 AM,17.95,,,,,,,,,,,,
6/7/16,09:00:00 AM,17.665,,,,,,,,,,,,
6/7/16,10:00:00 AM,18.236,,,,,,,,,,,,
6/7/16,11:00:00 AM,17.855,,,,,,,,,,,,
6/7/16,12:00:00 PM,17.855,,,,,,,,,,,,
6/7/16,01:00:00 PM,18.996,,,,,,,,,,,,
6/7/16,02:00:00 PM,18.331,,,,,,,,,,,,
6/7/16,03:00:00 PM,18.236,,,,,,,,,,,,
6/7/16,04:00:00 PM,18.426,,,,,,,,,,,,
6/7/16,05:00:00 PM,18.521,,,,,,,,,,,,
6/7/16,06:00:00 PM,18.521,,,,,,,,,,,,
6/7/16,07:00:00 PM,19.282,,,,,,,,,,,,
6/7/16,08:00:00 PM,18.331,,,,,,,,,,,,
6/7/16,09:00:00 PM,18.331,,,,,,,,,,,,
6/7/16,10:00:00 PM,18.236,,,,,,,,,,,,
6/7/16,11:00:00 PM,18.901,,,,,,,,,,,,
6/8/16,12:00:00 AM,18.426,,,,,,,,,,,,
6/8/16,01:00:00 AM,18.045,,,,,,,,,,,,
6/8/16,02:00:00 AM,18.426,,,,,,,,,,,,
6/8/16,03:00:00 AM,17.855,,,,,,,,,,,,
6/8/16,04:00:00 AM,17.855,,,,,,,,,,,,
6/8/16,05:00:00 AM,17.76,,,,,,,,,,,,
6/8/16,06:00:00 AM,17.76,,,,,,,,,,,,
6/8/16,07:00:00 AM,17.665,,,,,,,,,,,,
6/8/16,08:00:00 AM,17.57,,,,,,,,,,,,
6/8/16,09:00:00 AM,17.76,,,,,,,,,,,,
6/8/16,10:00:00 AM,18.045,,,,,,,,,,,,
6/8/16,11:00:00 AM,18.14,,,,,,,,,,,,
6/8/16,12:00:00 PM,18.426,,,,,,,,,,,,
6/8/16,01:00:00 PM,18.711,,,,,,,,,,,,
6/8/16,02:00:00 PM,18.711,,,,,,,,,,,,
6/8/16,03:00:00 PM,18.711,,,,,,,,,,,,
6/8/16,04:00:00 PM,18.806,,,,,,,,,,,,
6/8/16,05:00:00 PM,18.711,,,,,,,,,,,,
6/8/16,06:00:00 PM,18.616,,,,,,,,,,,,
6/8/16,07:00:00 PM,18.521,,,,,,,,,,,,
6/8/16,08:00:00 PM,18.331,,,,,,,,,,,,
6/8/16,09:00:00 PM,18.236,,,,,,,,,,,,
6/8/16,10:00:00 PM,18.14,,,,,,,,,,,,
6/8/16,11:00:00 PM,17.95,,,,,,,,,,,,
6/9/16,12:00:00 AM,17.855,,,,,,,,,,,,
6/9/16,01:00:00 AM,17.665,,,,,,,,,,,,
6/9/16,02:00:00 AM,17.57,,,,,,,,,,,,
6/9/16,03:00:00 AM,17.379,,,,,,,,,,,,
6/9/16,04:00:00 AM,17.284,,,,,,,,,,,,
6/9/16,05:00:00 AM,17.094,,,,,,,,,,,,
6/9/16,06:00:00 AM,16.999,,,,,,,,,,,,
6/9/16,07:00:00 AM,16.903,,,,,,,,,,,,
6/9/16,08:00:00 AM,16.808,,,,,,,,,,,,
6/9/16,09:00:00 AM,16.713,,,,,,,,,,,,
6/9/16,10:00:00 AM,16.523,,,,,,,,,,,,
6/9/16,11:00:00 AM,16.332,,,,,,,,,,,,
6/9/16,12:00:00 PM,16.427,,,,,,,,,,,,
6/9/16,01:00:00 PM,16.237,,,,,,,,,,,,
6/9/16,02:00:00 PM,16.332,,,,,,,,,,,,
6/9/16,03:00:00 PM,16.141,,,,,,,,,,,,
6/9/16,04:00:00 PM,16.237,,,,,,,,,,,,
6/9/16,05:00:00 PM,16.046,,,,,,,,,,,,
6/9/16,06:00:00 PM,15.855,,,,,,,,,,,,
6/9/16,07:00:00 PM,15.76,,,,,,,,,,,,
6/9/16,08:00:00 PM,15.473,,,,,,,,,,,,
6/9/16,09:00:00 PM,15.569,,,,,,,,,,,,
6/9/16,10:00:00 PM,15.473,,,,,,,,,,,,
6/9/16,11:00:00 PM,15.282,,,,,,,,,,,,
6/10/16,12:00:00 AM,14.9,,,,,,,,,,,,
6/10/16,01:00:00 AM,14.709,,,,,,,,,,,,
6/10/16,02:00:00 AM,13.846,,,,,,,,,,,,
6/10/16,03:00:00 AM,13.654,,,,,,,,,,,,
6/10/16,04:00:00 AM,13.461,,,,,,,,,,,,
6/10/16,05:00:00 AM,13.558,,,,,,,,,,,,
6/10/16,06:00:00 AM,13.654,,,,,,,,,,,,
6/10/16,07:00:00 AM,13.75,,,,,,,,,,,,
6/10/16,08:00:00 AM,13.75,,,,,,,,,,,,
6/10/16,09:00:00 AM,14.038,,,,,,,,,,,,
6/10/16,10:00:00 AM,14.325,,,,,,,,,,,,
6/10/16,11:00:00 AM,14.517,,,,,,,,,,,,
6/10/16,12:00:00 PM,15.187,,,,,,,,,,,,
6/10/16,01:00:00 PM,15.855,,,,,,,,,,,,
6/10/16,02:00:00 PM,16.332,,,,,,,,,,,,
6/10/16,03:00:00 PM,16.713,,,,,,,,,,,,
6/10/16,04:00:00 PM,16.999,,,,,,,,,,,,
6/10/16,05:00:00 PM,17.094,,,,,,,,,,,,
6/10/16,06:00:00 PM,17.284,,,,,,,,,,,,
6/10/16,07:00:00 PM,17.284,,,,,,,,,,,,
6/10/16,08:00:00 PM,17.284,,,,,,,,,,,,
6/10/16,09:00:00 PM,17.284,,,,,,,,,,,,
6/10/16,10:00:00 PM,17.284,,,,,,,,,,,,
6/10/16,11:00:00 PM,17.284,,,,,,,,,,,,
6/11/16,12:00:00 AM,16.808,,,,,,,,,,,,
6/11/16,01:00:00 AM,17.189,,,,,,,,,,,,
6/11/16,02:00:00 AM,8.978,,,,,,,,,,,,
6/11/16,03:00:00 AM,16.808,,,,,,,,,,,,
6/11/16,04:00:00 AM,16.808,,,,,,,,,,,,
6/11/16,05:00:00 AM,16.713,,,,,,,,,,,,
6/11/16,06:00:00 AM,11.334,,,,,,,,,,,,
6/11/16,07:00:00 AM,12.594,,,,,,,,,,,,
6/11/16,08:00:00 AM,11.916,,,,,,,,,,,,
6/11/16,09:00:00 AM,12.787,,,,,,,,,,,,
6/11/16,10:00:00 AM,12.497,,,,,,,,,,,,
6/11/16,11:00:00 AM,12.401,,,,,,,,,,,,
6/11/16,12:00:00 PM,12.304,,,,,,,,,,,,
6/11/16,01:00:00 PM,12.69,,,,,,,,,,,,
6/11/16,02:00:00 PM,12.497,,,,,,,,,,,,
6/11/16,03:00:00 PM,12.304,,,,,,,,,,,,
6/11/16,04:00:00 PM,12.304,,,,,,,,,,,,
6/11/16,05:00:00 PM,13.269,,,,,,,,,,,,
6/11/16,06:00:00 PM,13.654,,,,,,,,,,,,
6/11/16,07:00:00 PM,13.558,,,,,,,,,,,,
6/11/16,08:00:00 PM,13.942,,,,,,,,,,,,
6/11/16,09:00:00 PM,14.038,,,,,,,,,,,,
6/11/16,10:00:00 PM,13.75,,,,,,,,,,,,
6/11/16,11:00:00 PM,15.187,,,,,,,,,,,,
6/12/16,12:00:00 AM,13.461,,,,,,,,,,,,
6/12/16,01:00:00 AM,13.461,,,,,,,,,,,,
6/12/16,02:00:00 AM,13.75,,,,,,,,,,,,
6/12/16,03:00:00 AM,13.75,,,,,,,,,,,,
6/12/16,04:00:00 AM,14.134,,,,,,,,,,,,
6/12/16,05:00:00 AM,14.325,,,,,,,,,,,,
6/12/16,06:00:00 AM,13.846,,,,,,,,,,,,
6/12/16,07:00:00 AM,14.134,,,,,,,,,,,,
6/12/16,08:00:00 AM,14.709,,,,,,,,,,,,
6/12/16,09:00:00 AM,14.804,,,,,,,,,,,,
6/12/16,10:00:00 AM,14.804,,,,,,,,,,,,
6/12/16,11:00:00 AM,14.9,,,,,,,,,,,,
6/12/16,12:00:00 PM,14.038,,,,,,,,,,,,
6/12/16,01:00:00 PM,13.846,,,,,,,,,,,,
6/12/16,02:00:00 PM,14.709,,,,,,,,,,,,
6/12/16,03:00:00 PM,14.709,,,,,,,,,,,,
6/12/16,04:00:00 PM,14.709,,,,,,,,,,,,
6/12/16,05:00:00 PM,14.9,,,,,,,,,,,,
6/12/16,06:00:00 PM,14.804,,,,,,,,,,,,
6/12/16,07:00:00 PM,14.709,,,,,,,,,,,,
6/12/16,08:00:00 PM,14.709,,,,,,,,,,,,
6/12/16,09:00:00 PM,14.613,,,,,,,,,,,,
6/12/16,10:00:00 PM,14.517,,,,,,,,,,,,
6/12/16,11:00:00 PM,14.421,,,,,,,,,,,,
6/13/16,12:00:00 AM,14.517,,,,,,,,,,,,
6/13/16,01:00:00 AM,14.517,,,,,,,,,,,,
6/13/16,02:00:00 AM,14.421,,,,,,,,,,,,
6/13/16,03:00:00 AM,14.421,,,,,,,,,,,,
6/13/16,04:00:00 AM,14.421,,,,,,,,,,,,
6/13/16,05:00:00 AM,13.173,,,,,,,,,,,,
6/13/16,06:00:00 AM,14.134,,,,,,,,,,,,
6/13/16,07:00:00 AM,14.23,,,,,,,,,,,,
6/13/16,08:00:00 AM,13.942,,,,,,,,,,,,
6/13/16,09:00:00 AM,13.654,,,,,,,,,,,,
6/13/16,10:00:00 AM,13.942,,,,,,,,,,,,
6/13/16,11:00:00 AM,14.421,,,,,,,,,,,,
6/13/16,12:00:00 PM,14.421,,,,,,,,,,,,
6/13/16,01:00:00 PM,14.9,,,,,,,,,,,,
6/13/16,02:00:00 PM,15.187,,,,,,,,,,,,
6/13/16,03:00:00 PM,15.282,,,,,,,,,,,,
6/13/16,04:00:00 PM,15.378,,,,,,,,,,,,
6/13/16,05:00:00 PM,15.76,,,,,,,,,,,,
6/13/16,06:00:00 PM,15.951,,,,,,,,,,,,
6/13/16,07:00:00 PM,16.141,,,,,,,,,,,,
6/13/16,08:00:00 PM,16.046,,,,,,,,,,,,
6/13/16,09:00:00 PM,15.855,,,,,,,,,,,,
6/13/16,10:00:00 PM,15.664,,,,,,,,,,,,
6/13/16,11:00:00 PM,14.9,,,,,,,,,,,,
6/14/16,12:00:00 AM,15.473,,,,,,,,,,,,
6/14/16,01:00:00 AM,15.378,,,,,,,,,,,,
6/14/16,02:00:00 AM,15.187,,,,,,,,,,,,
6/14/16,03:00:00 AM,15.282,,,,,,,,,,,,
6/14/16,04:00:00 AM,15.282,,,,,,,,,,,,
6/14/16,05:00:00 AM,15.091,,,,,,,,,,,,
6/14/16,06:00:00 AM,14.996,,,,,,,,,,,,
6/14/16,07:00:00 AM,14.9,,,,,,,,,,,,
6/14/16,08:00:00 AM,15.091,,,,,,,,,,,,
6/14/16,09:00:00 AM,15.282,,,,,,,,,,,,
6/14/16,10:00:00 AM,15.378,,,,,,,,,,,,
6/14/16,11:00:00 AM,13.942,,,,,,,,,,,,
6/14/16,12:00:00 PM,15.951,,,,,,,,,,,,
6/14/16,01:00:00 PM,16.999,,,,,,,,,,,,
6/14/16,02:00:00 PM,10.357,,,,,,,,,,,,
6/14/16,03:00:00 PM,10.651,,,,,,,,,,,,
6/14/16,04:00:00 PM,11.334,,,,,,,,,,,,
6/14/16,05:00:00 PM,13.076,,,,,,,,,,,,
6/14/16,06:00:00 PM,13.173,,,,,,,,,,,,
6/14/16,07:00:00 PM,12.883,,,,,,,,,,,,
6/14/16,08:00:00 PM,14.996,,,,,,,,,,,,
6/14/16,09:00:00 PM,16.141,,,,,,,,,,,,
6/14/16,10:00:00 PM,16.999,,,,,,,,,,,,
6/14/16,11:00:00 PM,16.999,,,,,,,,,,,,
6/15/16,12:00:00 AM,16.903,,,,,,,,,,,,
6/15/16,01:00:00 AM,16.046,,,,,,,,,,,,
6/15/16,02:00:00 AM,16.523,,,,,,,,,,,,
6/15/16,03:00:00 AM,16.808,,,,,,,,,,,,
6/15/16,04:00:00 AM,16.808,,,,,,,,,,,,
6/15/16,05:00:00 AM,16.141,,,,,,,,,,,,
6/15/16,06:00:00 AM,15.091,,,,,,,,,,,,
6/15/16,07:00:00 AM,14.804,,,,,,,,,,,,
6/15/16,08:00:00 AM,16.046,,,,,,,,,,,,
6/15/16,09:00:00 AM,14.804,,,,,,,,,,,,
6/15/16,10:00:00 AM,15.855,,,,,,,,,,,,
6/15/16,11:00:00 AM,16.618,,,,,,,,,,,,
6/15/16,12:00:00 PM,17.665,,,,,,,,,,,,
6/15/16,01:00:00 PM,17.475,,,,,,,,,,,,
6/15/16,02:00:00 PM,18.996,,,,,,,,,,,,
6/15/16,03:00:00 PM,18.045,,,,,,,,,,,,
6/15/16,04:00:00 PM,18.045,,,,,,,,,,,,
6/15/16,05:00:00 PM,18.331,,,,,,,,,,,,
6/15/16,06:00:00 PM,18.236,,,,,,,,,,,,
6/15/16,07:00:00 PM,17.855,,,,,,,,,,,,
6/15/16,08:00:00 PM,18.331,,,,,,,,,,,,
6/15/16,09:00:00 PM,17.95,,,,,,,,,,,,
6/15/16,10:00:00 PM,17.76,,,,,,,,,,,,
6/15/16,11:00:00 PM,18.806,,,,,,,,,,,,
