Plot Title: 10727711,,,,,,,,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",,,,,,,,,,,,,
9/11/15,11:00:00 PM,24.255,,,,,,,,,,Month,mean,median,variance
7/9/16,11:00:00 PM,21.187,,,,,,,,,,,,,
7/10/16,12:00:00 AM,21.378,,,,,,,,,,,,,
7/10/16,01:00:00 AM,22.046,,,,,,,,,,,,,
7/10/16,02:00:00 AM,22.046,,,,,,,,,,,,,
7/10/16,03:00:00 AM,21.76,,,,,,,,,,,,,
7/10/16,04:00:00 AM,21.76,,,,,,,,,,,,,
7/10/16,05:00:00 AM,21.473,,,,,,,,,,,,,
7/10/16,06:00:00 AM,21.378,,,,,,,,,,,,,
7/10/16,07:00:00 AM,21.378,,,,,,,,,,,,,
7/10/16,08:00:00 AM,21.378,,,,,,,,,,,,,
7/10/16,09:00:00 AM,21.282,,,,,,,,,,,,,
7/10/16,10:00:00 AM,21.282,,,,,,,,,,,,,
7/10/16,11:00:00 AM,21.282,,,,,,,,,,,,,
7/10/16,12:00:00 PM,21.378,,,,,,,,,,,,,
7/10/16,01:00:00 PM,21.378,,,,,,,,,,,,,
7/10/16,02:00:00 PM,21.473,,,,,,,,,,,,,
7/10/16,03:00:00 PM,21.378,,,,,,,,,,,,,
7/10/16,04:00:00 PM,21.473,,,,,,,,,,,,,
7/10/16,05:00:00 PM,21.76,,,,,,,,,,,,,
7/10/16,06:00:00 PM,21.569,,,,,,,,,,,,,
7/10/16,07:00:00 PM,21.855,,,,,,,,,,,,,
7/10/16,08:00:00 PM,21.473,,,,,,,,,,,,,
7/10/16,09:00:00 PM,21.855,,,,,,,,,,,,,
7/10/16,10:00:00 PM,21.951,,,,,,,,,,,,,
7/10/16,11:00:00 PM,21.951,,,,,,,,,,,,,
7/11/16,12:00:00 AM,21.855,,,,,,,,,,,,,
7/11/16,01:00:00 AM,21.855,,,,,,,,,,,,,
7/11/16,02:00:00 AM,21.76,,,,,,,,,,,,,
7/11/16,03:00:00 AM,21.664,,,,,,,,,,,,,
7/11/16,04:00:00 AM,21.664,,,,,,,,,,,,,
7/11/16,05:00:00 AM,21.473,,,,,,,,,,,,,
7/11/16,06:00:00 AM,21.473,,,,,,,,,,,,,
7/11/16,07:00:00 AM,21.473,,,,,,,,,,,,,
7/11/16,08:00:00 AM,21.473,,,,,,,,,,,,,
7/11/16,09:00:00 AM,21.76,,,,,,,,,,,,,
7/11/16,10:00:00 AM,22.142,,,,,,,,,,,,,
7/11/16,11:00:00 AM,22.333,,,,,,,,,,,,,
7/11/16,12:00:00 PM,22.429,,,,,,,,,,,,,
7/11/16,01:00:00 PM,22.238,,,,,,,,,,,,,
7/11/16,02:00:00 PM,22.429,,,,,,,,,,,,,
7/11/16,03:00:00 PM,22.429,,,,,,,,,,,,,
7/11/16,04:00:00 PM,22.525,,,,,,,,,,,,,
7/11/16,05:00:00 PM,22.238,,,,,,,,,,,,,
7/11/16,06:00:00 PM,21.951,,,,,,,,,,,,,
7/11/16,07:00:00 PM,21.951,,,,,,,,,,,,,
7/11/16,08:00:00 PM,21.951,,,,,,,,,,,,,
7/11/16,09:00:00 PM,21.855,,,,,,,,,,,,,
7/11/16,10:00:00 PM,22.717,,,,,,,,,,,,,
7/11/16,11:00:00 PM,23.1,,,,,,,,,,,,,
7/12/16,12:00:00 AM,22.908,,,,,,,,,,,,,
7/12/16,01:00:00 AM,22.621,,,,,,,,,,,,,
7/12/16,02:00:00 AM,22.429,,,,,,,,,,,,,
7/12/16,03:00:00 AM,22.333,,,,,,,,,,,,,
7/12/16,04:00:00 AM,22.238,,,,,,,,,,,,,
7/12/16,05:00:00 AM,22.238,,,,,,,,,,,,,
7/12/16,06:00:00 AM,22.142,,,,,,,,,,,,,
7/12/16,07:00:00 AM,22.142,,,,,,,,,,,,,
7/12/16,08:00:00 AM,22.142,,,,,,,,,,,,,
7/12/16,09:00:00 AM,22.142,,,,,,,,,,,,,
7/12/16,10:00:00 AM,22.238,,,,,,,,,,,,,
7/12/16,11:00:00 AM,22.525,,,,,,,,,,,,,
7/12/16,12:00:00 PM,22.525,,,,,,,,,,,,,
7/12/16,01:00:00 PM,22.429,,,,,,,,,,,,,
7/12/16,02:00:00 PM,22.525,,,,,,,,,,,,,
7/12/16,03:00:00 PM,22.525,,,,,,,,,,,,,
7/12/16,04:00:00 PM,23.004,,,,,,,,,,,,,
7/12/16,05:00:00 PM,23.388,,,,,,,,,,,,,
7/12/16,06:00:00 PM,23.388,,,,,,,,,,,,,
7/12/16,07:00:00 PM,23.484,,,,,,,,,,,,,
7/12/16,08:00:00 PM,23.388,,,,,,,,,,,,,
7/12/16,09:00:00 PM,23.388,,,,,,,,,,,,,
7/12/16,10:00:00 PM,23.388,,,,,,,,,,,,,
7/12/16,11:00:00 PM,23.484,,,,,,,,,,,,,
7/13/16,12:00:00 AM,23.484,,,,,,,,,,,,,
7/13/16,01:00:00 AM,23.292,,,,,,,,,,,,,
7/13/16,02:00:00 AM,23.196,,,,,,,,,,,,,
7/13/16,03:00:00 AM,23.196,,,,,,,,,,,,,
7/13/16,04:00:00 AM,23.004,,,,,,,,,,,,,
7/13/16,05:00:00 AM,22.908,,,,,,,,,,,,,
7/13/16,06:00:00 AM,22.717,,,,,,,,,,,,,
7/13/16,07:00:00 AM,22.525,,,,,,,,,,,,,
7/13/16,08:00:00 AM,22.333,,,,,,,,,,,,,
7/13/16,09:00:00 AM,22.333,,,,,,,,,,,,,
7/13/16,10:00:00 AM,22.429,,,,,,,,,,,,,
7/13/16,11:00:00 AM,22.429,,,,,,,,,,,,,
7/13/16,12:00:00 PM,22.525,,,,,,,,,,,,,
7/13/16,01:00:00 PM,22.908,,,,,,,,,,,,,
7/13/16,02:00:00 PM,23.1,,,,,,,,,,,,,
7/13/16,03:00:00 PM,23.388,,,,,,,,,,,,,
7/13/16,04:00:00 PM,23.581,,,,,,,,,,,,,
7/13/16,05:00:00 PM,23.581,,,,,,,,,,,,,
7/13/16,06:00:00 PM,23.677,,,,,,,,,,,,,
7/13/16,07:00:00 PM,23.581,,,,,,,,,,,,,
7/13/16,08:00:00 PM,23.677,,,,,,,,,,,,,
7/13/16,09:00:00 PM,23.677,,,,,,,,,,,,,
7/13/16,10:00:00 PM,23.581,,,,,,,,,,,,,
7/13/16,11:00:00 PM,23.484,,,,,,,,,,,,,
7/14/16,12:00:00 AM,23.581,,,,,,,,,,,,,
7/14/16,01:00:00 AM,23.677,,,,,,,,,,,,,
7/14/16,02:00:00 AM,23.581,,,,,,,,,,,,,
7/14/16,03:00:00 AM,23.581,,,,,,,,,,,,,
7/14/16,04:00:00 AM,23.581,,,,,,,,,,,,,
7/14/16,05:00:00 AM,23.388,,,,,,,,,,,,,
7/14/16,06:00:00 AM,23.1,,,,,,,,,,,,,
7/14/16,07:00:00 AM,22.908,,,,,,,,,,,,,
7/14/16,08:00:00 AM,23.004,,,,,,,,,,,,,
7/14/16,09:00:00 AM,23.004,,,,,,,,,,,,,
7/14/16,10:00:00 AM,23.004,,,,,,,,,,,,,
7/14/16,11:00:00 AM,23.004,,,,,,,,,,,,,
7/14/16,12:00:00 PM,23.388,,,,,,,,,,,,,
7/14/16,01:00:00 PM,23.484,,,,,,,,,,,,,
7/14/16,02:00:00 PM,23.677,,,,,,,,,,,,,
7/14/16,03:00:00 PM,23.966,,,,,,,,,,,,,
7/14/16,04:00:00 PM,23.966,,,,,,,,,,,,,
7/14/16,05:00:00 PM,24.255,,,,,,,,,,,,,
7/14/16,06:00:00 PM,24.255,,,,,,,,,,,,,
7/14/16,07:00:00 PM,24.158,,,,,,,,,,,,,
7/14/16,08:00:00 PM,23.869,,,,,,,,,,,,,
7/14/16,09:00:00 PM,24.062,,,,,,,,,,,,,
7/14/16,10:00:00 PM,23.966,,,,,,,,,,,,,
7/14/16,11:00:00 PM,23.966,,,,,,,,,,,,,
7/15/16,12:00:00 AM,23.869,,,,,,,,,,,,,
7/15/16,01:00:00 AM,23.388,,,,,,,,,,,,,
7/15/16,02:00:00 AM,23.773,,,,,,,,,,,,,
7/15/16,03:00:00 AM,23.773,,,,,,,,,,,,,
7/15/16,04:00:00 AM,23.773,,,,,,,,,,,,,
7/15/16,05:00:00 AM,23.196,,,,,,,,,,,,,
7/15/16,06:00:00 AM,23.1,,,,,,,,,,,,,
7/15/16,07:00:00 AM,23.196,,,,,,,,,,,,,
7/15/16,08:00:00 AM,23.196,,,,,,,,,,,,,
7/15/16,09:00:00 AM,23.196,,,,,,,,,,,,,
7/15/16,10:00:00 AM,23.292,,,,,,,,,,,,,
7/15/16,11:00:00 AM,23.196,,,,,,,,,,,,,
7/15/16,12:00:00 PM,23.581,,,,,,,,,,,,,
7/15/16,01:00:00 PM,23.773,,,,,,,,,,,,,
7/15/16,02:00:00 PM,23.581,,,,,,,,,,,,,
7/15/16,03:00:00 PM,23.677,,,,,,,,,,,,,
7/15/16,04:00:00 PM,23.966,,,,,,,,,,,,,
7/15/16,05:00:00 PM,23.677,,,,,,,,,,,,,
7/15/16,06:00:00 PM,23.677,,,,,,,,,,,,,
7/15/16,07:00:00 PM,24.448,,,,,,,,,,,,,
7/15/16,08:00:00 PM,24.448,,,,,,,,,,,,,
7/15/16,09:00:00 PM,24.545,,,,,,,,,,,,,
7/15/16,10:00:00 PM,24.158,,,,,,,,,,,,,
7/15/16,11:00:00 PM,23.773,,,,,,,,,,,,,
7/16/16,12:00:00 AM,23.388,,,,,,,,,,,,,
7/16/16,01:00:00 AM,23.773,,,,,,,,,,,,,
7/16/16,02:00:00 AM,23.677,,,,,,,,,,,,,
7/16/16,03:00:00 AM,23.677,,,,,,,,,,,,,
7/16/16,04:00:00 AM,23.581,,,,,,,,,,,,,
7/16/16,05:00:00 AM,23.388,,,,,,,,,,,,,
7/16/16,06:00:00 AM,23.292,,,,,,,,,,,,,
7/16/16,07:00:00 AM,23.388,,,,,,,,,,,,,
7/16/16,08:00:00 AM,23.388,,,,,,,,,,,,,
7/16/16,09:00:00 AM,23.388,,,,,,,,,,,,,
7/16/16,10:00:00 AM,23.196,,,,,,,,,,,,,
7/16/16,11:00:00 AM,23.292,,,,,,,,,,,,,
7/16/16,12:00:00 PM,23.292,,,,,,,,,,,,,
7/16/16,01:00:00 PM,23.292,,,,,,,,,,,,,
7/16/16,02:00:00 PM,23.388,,,,,,,,,,,,,
7/16/16,03:00:00 PM,23.388,,,,,,,,,,,,,
7/16/16,04:00:00 PM,23.484,,,,,,,,,,,,,
7/16/16,05:00:00 PM,23.677,,,,,,,,,,,,,
7/16/16,06:00:00 PM,23.773,,,,,,,,,,,,,
7/16/16,07:00:00 PM,23.773,,,,,,,,,,,,,
7/16/16,08:00:00 PM,23.677,,,,,,,,,,,,,
7/16/16,09:00:00 PM,23.677,,,,,,,,,,,,,
7/16/16,10:00:00 PM,23.966,,,,,,,,,,,,,
7/16/16,11:00:00 PM,23.869,,,,,,,,,,,,,
7/17/16,12:00:00 AM,23.869,,,,,,,,,,,,,
7/17/16,01:00:00 AM,23.869,,,,,,,,,,,,,
7/17/16,02:00:00 AM,23.773,,,,,,,,,,,,,
7/17/16,03:00:00 AM,23.773,,,,,,,,,,,,,
7/17/16,04:00:00 AM,23.773,,,,,,,,,,,,,
7/17/16,05:00:00 AM,23.677,,,,,,,,,,,,,
7/17/16,06:00:00 AM,23.581,,,,,,,,,,,,,
7/17/16,07:00:00 AM,23.484,,,,,,,,,,,,,
7/17/16,08:00:00 AM,23.388,,,,,,,,,,,,,
7/17/16,09:00:00 AM,23.388,,,,,,,,,,,,,
7/17/16,10:00:00 AM,23.581,,,,,,,,,,,,,
7/17/16,11:00:00 AM,23.773,,,,,,,,,,,,,
7/17/16,12:00:00 PM,24.062,,,,,,,,,,,,,
7/17/16,01:00:00 PM,24.255,,,,,,,,,,,,,
7/17/16,02:00:00 PM,24.255,,,,,,,,,,,,,
7/17/16,03:00:00 PM,24.062,,,,,,,,,,,,,
7/17/16,04:00:00 PM,24.255,,,,,,,,,,,,,
7/17/16,05:00:00 PM,24.448,,,,,,,,,,,,,
7/17/16,06:00:00 PM,24.931,,,,,,,,,,,,,
7/17/16,07:00:00 PM,25.125,,,,,,,,,,,,,
7/17/16,08:00:00 PM,24.835,,,,,,,,,,,,,
7/17/16,09:00:00 PM,24.835,,,,,,,,,,,,,
7/17/16,10:00:00 PM,24.835,,,,,,,,,,,,,
7/17/16,11:00:00 PM,24.738,,,,,,,,,,,,,
7/18/16,12:00:00 AM,24.835,,,,,,,,,,,,,
7/18/16,01:00:00 AM,25.028,,,,,,,,,,,,,
7/18/16,02:00:00 AM,24.931,,,,,,,,,,,,,
7/18/16,03:00:00 AM,24.738,,,,,,,,,,,,,
7/18/16,04:00:00 AM,24.641,,,,,,,,,,,,,
7/18/16,05:00:00 AM,24.641,,,,,,,,,,,,,
7/18/16,06:00:00 AM,24.448,,,,,,,,,,,,,
7/18/16,07:00:00 AM,24.255,,,,,,,,,,,,,
7/18/16,08:00:00 AM,23.388,,,,,,,,,,,,,
7/18/16,09:00:00 AM,23.484,,,,,,,,,,,,,
7/18/16,10:00:00 AM,24.158,,,,,,,,,,,,,
7/18/16,11:00:00 AM,24.255,,,,,,,,,,,,,
7/18/16,12:00:00 PM,24.255,,,,,,,,,,,,,
7/18/16,01:00:00 PM,23.484,,,,,,,,,,,,,
7/18/16,02:00:00 PM,23.869,,,,,,,,,,,,,
7/18/16,03:00:00 PM,24.158,,,,,,,,,,,,,
7/18/16,04:00:00 PM,24.255,,,,,,,,,,,,,
7/18/16,05:00:00 PM,24.351,,,,,,,,,,,,,
7/18/16,06:00:00 PM,24.351,,,,,,,,,,,,,
7/18/16,07:00:00 PM,24.351,,,,,,,,,,,,,
7/18/16,08:00:00 PM,24.255,,,,,,,,,,,,,
7/18/16,09:00:00 PM,23.773,,,,,,,,,,,,,
7/18/16,10:00:00 PM,23.388,,,,,,,,,,,,,
7/18/16,11:00:00 PM,23.484,,,,,,,,,,,,,
7/19/16,12:00:00 AM,23.677,,,,,,,,,,,,,
7/19/16,01:00:00 AM,23.677,,,,,,,,,,,,,
7/19/16,02:00:00 AM,23.388,,,,,,,,,,,,,
7/19/16,03:00:00 AM,23.484,,,,,,,,,,,,,
7/19/16,04:00:00 AM,23.484,,,,,,,,,,,,,
7/19/16,05:00:00 AM,23.484,,,,,,,,,,,,,
7/19/16,06:00:00 AM,23.292,,,,,,,,,,,,,
7/19/16,07:00:00 AM,23.292,,,,,,,,,,,,,
7/19/16,08:00:00 AM,23.196,,,,,,,,,,,,,
7/19/16,09:00:00 AM,23.1,,,,,,,,,,,,,
7/19/16,10:00:00 AM,23.1,,,,,,,,,,,,,
7/19/16,11:00:00 AM,23.1,,,,,,,,,,,,,
7/19/16,12:00:00 PM,23.196,,,,,,,,,,,,,
7/19/16,01:00:00 PM,23.292,,,,,,,,,,,,,
7/19/16,02:00:00 PM,23.388,,,,,,,,,,,,,
7/19/16,03:00:00 PM,23.484,,,,,,,,,,,,,
7/19/16,04:00:00 PM,23.484,,,,,,,,,,,,,
7/19/16,05:00:00 PM,23.581,,,,,,,,,,,,,
7/19/16,06:00:00 PM,23.677,,,,,,,,,,,,,
7/19/16,07:00:00 PM,23.581,,,,,,,,,,,,,
7/19/16,08:00:00 PM,23.484,,,,,,,,,,,,,
7/19/16,09:00:00 PM,23.292,,,,,,,,,,,,,
7/19/16,10:00:00 PM,23.196,,,,,,,,,,,,,
7/19/16,11:00:00 PM,23.1,,,,,,,,,,,,,
7/20/16,12:00:00 AM,23.004,,,,,,,,,,,,,
7/20/16,01:00:00 AM,23.004,,,,,,,,,,,,,
7/20/16,02:00:00 AM,22.908,,,,,,,,,,,,,
7/20/16,03:00:00 AM,22.717,,,,,,,,,,,,,
7/20/16,04:00:00 AM,22.621,,,,,,,,,,,,,
7/20/16,05:00:00 AM,22.525,,,,,,,,,,,,,
7/20/16,06:00:00 AM,22.525,,,,,,,,,,,,,
7/20/16,07:00:00 AM,22.429,,,,,,,,,,,,,
7/20/16,08:00:00 AM,22.429,,,,,,,,,,,,,
7/20/16,09:00:00 AM,22.429,,,,,,,,,,,,,
7/20/16,10:00:00 AM,22.333,,,,,,,,,,,,,
7/20/16,11:00:00 AM,22.333,,,,,,,,,,,,,
7/20/16,12:00:00 PM,22.333,,,,,,,,,,,,,
7/20/16,01:00:00 PM,22.525,,,,,,,,,,,,,
7/20/16,02:00:00 PM,22.621,,,,,,,,,,,,,
7/20/16,03:00:00 PM,22.621,,,,,,,,,,,,,
7/20/16,04:00:00 PM,23.004,,,,,,,,,,,,,
7/20/16,05:00:00 PM,22.812,,,,,,,,,,,,,
7/20/16,06:00:00 PM,22.908,,,,,,,,,,,,,
7/20/16,07:00:00 PM,23.004,,,,,,,,,,,,,
7/20/16,08:00:00 PM,23.196,,,,,,,,,,,,,
7/20/16,09:00:00 PM,23.1,,,,,,,,,,,,,
7/20/16,10:00:00 PM,23.388,,,,,,,,,,,,,
7/20/16,11:00:00 PM,23.004,,,,,,,,,,,,,
7/21/16,12:00:00 AM,23.004,,,,,,,,,,,,,
7/21/16,01:00:00 AM,23.196,,,,,,,,,,,,,
7/21/16,02:00:00 AM,23.196,,,,,,,,,,,,,
7/21/16,03:00:00 AM,23.196,,,,,,,,,,,,,
7/21/16,04:00:00 AM,23.196,,,,,,,,,,,,,
7/21/16,05:00:00 AM,23.004,,,,,,,,,,,,,
7/21/16,06:00:00 AM,23.004,,,,,,,,,,,,,
7/21/16,07:00:00 AM,22.908,,,,,,,,,,,,,
7/21/16,08:00:00 AM,22.812,,,,,,,,,,,,,
7/21/16,09:00:00 AM,22.717,,,,,,,,,,,,,
7/21/16,10:00:00 AM,22.812,,,,,,,,,,,,,
7/21/16,11:00:00 AM,22.717,,,,,,,,,,,,,
7/21/16,12:00:00 PM,23.196,,,,,,,,,,,,,
7/21/16,01:00:00 PM,23.388,,,,,,,,,,,,,
7/21/16,02:00:00 PM,23.484,,,,,,,,,,,,,
7/21/16,03:00:00 PM,23.581,,,,,,,,,,,,,
7/21/16,04:00:00 PM,23.869,,,,,,,,,,,,,
7/21/16,05:00:00 PM,23.869,,,,,,,,,,,,,
7/21/16,06:00:00 PM,23.966,,,,,,,,,,,,,
7/21/16,07:00:00 PM,23.966,,,,,,,,,,,,,
7/21/16,08:00:00 PM,24.158,,,,,,,,,,,,,
7/21/16,09:00:00 PM,24.158,,,,,,,,,,,,,
7/21/16,10:00:00 PM,24.062,,,,,,,,,,,,,
7/21/16,11:00:00 PM,23.966,,,,,,,,,,,,,
7/22/16,12:00:00 AM,23.869,,,,,,,,,,,,,
7/22/16,01:00:00 AM,23.388,,,,,,,,,,,,,
7/22/16,02:00:00 AM,23.581,,,,,,,,,,,,,
7/22/16,03:00:00 AM,23.292,,,,,,,,,,,,,
7/22/16,04:00:00 AM,23.1,,,,,,,,,,,,,
7/22/16,05:00:00 AM,22.908,,,,,,,,,,,,,
7/22/16,06:00:00 AM,22.908,,,,,,,,,,,,,
7/22/16,07:00:00 AM,23.004,,,,,,,,,,,,,
7/22/16,08:00:00 AM,23.004,,,,,,,,,,,,,
7/22/16,09:00:00 AM,23.004,,,,,,,,,,,,,
7/22/16,10:00:00 AM,23.1,,,,,,,,,,,,,
7/22/16,11:00:00 AM,22.908,,,,,,,,,,,,,
7/22/16,12:00:00 PM,23.1,,,,,,,,,,,,,
7/22/16,01:00:00 PM,23.1,,,,,,,,,,,,,
7/22/16,02:00:00 PM,23.292,,,,,,,,,,,,,
7/22/16,03:00:00 PM,23.581,,,,,,,,,,,,,
7/22/16,04:00:00 PM,23.966,,,,,,,,,,,,,
7/22/16,05:00:00 PM,24.062,,,,,,,,,,,,,
7/22/16,06:00:00 PM,24.062,,,,,,,,,,,,,
7/22/16,07:00:00 PM,24.158,,,,,,,,,,,,,
7/22/16,08:00:00 PM,24.255,,,,,,,,,,,,,
7/22/16,09:00:00 PM,24.158,,,,,,,,,,,,,
7/22/16,10:00:00 PM,24.158,,,,,,,,,,,,,
7/22/16,11:00:00 PM,24.158,,,,,,,,,,,,,
7/23/16,12:00:00 AM,23.677,,,,,,,,,,,,,
7/23/16,01:00:00 AM,23.677,,,,,,,,,,,,,
7/23/16,02:00:00 AM,23.484,,,,,,,,,,,,,
7/23/16,03:00:00 AM,23.292,,,,,,,,,,,,,
7/23/16,04:00:00 AM,23.196,,,,,,,,,,,,,
7/23/16,05:00:00 AM,23.292,,,,,,,,,,,,,
7/23/16,06:00:00 AM,23.292,,,,,,,,,,,,,
7/23/16,07:00:00 AM,23.388,,,,,,,,,,,,,
7/23/16,08:00:00 AM,23.196,,,,,,,,,,,,,
7/23/16,09:00:00 AM,23.292,,,,,,,,,,,,,
7/23/16,10:00:00 AM,23.292,,,,,,,,,,,,,
7/23/16,11:00:00 AM,23.388,,,,,,,,,,,,,
7/23/16,12:00:00 PM,23.581,,,,,,,,,,,,,
7/23/16,01:00:00 PM,23.773,,,,,,,,,,,,,
7/23/16,02:00:00 PM,24.062,,,,,,,,,,,,,
7/23/16,03:00:00 PM,24.255,,,,,,,,,,,,,
7/23/16,04:00:00 PM,24.255,,,,,,,,,,,,,
7/23/16,05:00:00 PM,24.062,,,,,,,,,,,,,
7/23/16,06:00:00 PM,24.062,,,,,,,,,,,,,
7/23/16,07:00:00 PM,23.966,,,,,,,,,,,,,
7/23/16,08:00:00 PM,23.966,,,,,,,,,,,,,
7/23/16,09:00:00 PM,23.966,,,,,,,,,,,,,
7/23/16,10:00:00 PM,23.869,,,,,,,,,,,,,
7/23/16,11:00:00 PM,23.677,,,,,,,,,,,,,
7/24/16,12:00:00 AM,23.581,,,,,,,,,,,,,
7/24/16,01:00:00 AM,23.581,,,,,,,,,,,,,
7/24/16,02:00:00 AM,23.484,,,,,,,,,,,,,
7/24/16,03:00:00 AM,23.484,,,,,,,,,,,,,
7/24/16,04:00:00 AM,23.388,,,,,,,,,,,,,
7/24/16,05:00:00 AM,23.388,,,,,,,,,,,,,
7/24/16,06:00:00 AM,23.292,,,,,,,,,,,,,
7/24/16,07:00:00 AM,23.1,,,,,,,,,,,,,
7/24/16,08:00:00 AM,23.1,,,,,,,,,,,,,
7/24/16,09:00:00 AM,23.196,,,,,,,,,,,,,
7/24/16,10:00:00 AM,23.196,,,,,,,,,,,,,
7/24/16,11:00:00 AM,23.388,,,,,,,,,,,,,
7/24/16,12:00:00 PM,23.677,,,,,,,,,,,,,
7/24/16,01:00:00 PM,23.869,,,,,,,,,,,,,
7/24/16,02:00:00 PM,24.062,,,,,,,,,,,,,
7/24/16,03:00:00 PM,24.158,,,,,,,,,,,,,
7/24/16,04:00:00 PM,24.255,,,,,,,,,,,,,
7/24/16,05:00:00 PM,24.351,,,,,,,,,,,,,
7/24/16,06:00:00 PM,24.351,,,,,,,,,,,,,
7/24/16,07:00:00 PM,24.351,,,,,,,,,,,,,
7/24/16,08:00:00 PM,24.448,,,,,,,,,,,,,
7/24/16,09:00:00 PM,24.448,,,,,,,,,,,,,
7/24/16,10:00:00 PM,24.351,,,,,,,,,,,,,
7/24/16,11:00:00 PM,24.255,,,,,,,,,,,,,
7/25/16,12:00:00 AM,24.158,,,,,,,,,,,,,
7/25/16,01:00:00 AM,24.158,,,,,,,,,,,,,
7/25/16,02:00:00 AM,24.062,,,,,,,,,,,,,
7/25/16,03:00:00 AM,23.966,,,,,,,,,,,,,
7/25/16,04:00:00 AM,23.966,,,,,,,,,,,,,
7/25/16,05:00:00 AM,23.869,,,,,,,,,,,,,
7/25/16,06:00:00 AM,23.773,,,,,,,,,,,,,
7/25/16,07:00:00 AM,23.773,,,,,,,,,,,,,
7/25/16,08:00:00 AM,23.677,,,,,,,,,,,,,
7/25/16,09:00:00 AM,23.773,,,,,,,,,,,,,
7/25/16,10:00:00 AM,23.773,,,,,,,,,,,,,
7/25/16,11:00:00 AM,23.773,,,,,,,,,,,,,
7/25/16,12:00:00 PM,23.773,,,,,,,,,,,,,
7/25/16,01:00:00 PM,23.773,,,,,,,,,,,,,
7/25/16,02:00:00 PM,23.773,,,,,,,,,,,,,
7/25/16,03:00:00 PM,23.869,,,,,,,,,,,,,
7/25/16,04:00:00 PM,23.966,,,,,,,,,,,,,
7/25/16,05:00:00 PM,23.966,,,,,,,,,,,,,
7/25/16,06:00:00 PM,23.966,,,,,,,,,,,,,
7/25/16,07:00:00 PM,23.966,,,,,,,,,,,,,
7/25/16,08:00:00 PM,24.062,,,,,,,,,,,,,
7/25/16,09:00:00 PM,23.966,,,,,,,,,,,,,
7/25/16,10:00:00 PM,23.966,,,,,,,,,,,,,
7/25/16,11:00:00 PM,24.062,,,,,,,,,,,,,
7/26/16,12:00:00 AM,23.966,,,,,,,,,,,,,
7/26/16,01:00:00 AM,23.966,,,,,,,,,,,,,
7/26/16,02:00:00 AM,23.869,,,,,,,,,,,,,
7/26/16,03:00:00 AM,23.869,,,,,,,,,,,,,
7/26/16,04:00:00 AM,23.869,,,,,,,,,,,,,
7/26/16,05:00:00 AM,23.773,,,,,,,,,,,,,
7/26/16,06:00:00 AM,23.677,,,,,,,,,,,,,
7/26/16,07:00:00 AM,23.581,,,,,,,,,,,,,
7/26/16,08:00:00 AM,23.581,,,,,,,,,,,,,
7/26/16,09:00:00 AM,23.677,,,,,,,,,,,,,
7/26/16,10:00:00 AM,23.773,,,,,,,,,,,,,
7/26/16,11:00:00 AM,23.966,,,,,,,,,,,,,
7/26/16,12:00:00 PM,23.966,,,,,,,,,,,,,
7/26/16,01:00:00 PM,24.062,,,,,,,,,,,,,
7/26/16,02:00:00 PM,23.966,,,,,,,,,,,,,
7/26/16,03:00:00 PM,24.158,,,,,,,,,,,,,
7/26/16,04:00:00 PM,24.351,,,,,,,,,,,,,
7/26/16,05:00:00 PM,24.351,,,,,,,,,,,,,
7/26/16,06:00:00 PM,24.255,,,,,,,,,,,,,
7/26/16,07:00:00 PM,24.255,,,,,,,,,,,,,
7/26/16,08:00:00 PM,24.255,,,,,,,,,,,,,
7/26/16,09:00:00 PM,24.158,,,,,,,,,,,,,
7/26/16,10:00:00 PM,24.158,,,,,,,,,,,,,
7/26/16,11:00:00 PM,24.158,,,,,,,,,,,,,
7/27/16,12:00:00 AM,24.062,,,,,,,,,,,,,
7/27/16,01:00:00 AM,24.062,,,,,,,,,,,,,
7/27/16,02:00:00 AM,23.869,,,,,,,,,,,,,
7/27/16,03:00:00 AM,23.869,,,,,,,,,,,,,
7/27/16,04:00:00 AM,23.773,,,,,,,,,,,,,
7/27/16,05:00:00 AM,23.677,,,,,,,,,,,,,
7/27/16,06:00:00 AM,23.581,,,,,,,,,,,,,
7/27/16,07:00:00 AM,23.581,,,,,,,,,,,,,
7/27/16,08:00:00 AM,23.581,,,,,,,,,,,,,
7/27/16,09:00:00 AM,23.581,,,,,,,,,,,,,
7/27/16,10:00:00 AM,23.773,,,,,,,,,,,,,
7/27/16,11:00:00 AM,23.966,,,,,,,,,,,,,
7/27/16,12:00:00 PM,24.158,,,,,,,,,,,,,
7/27/16,01:00:00 PM,24.255,,,,,,,,,,,,,
7/27/16,02:00:00 PM,24.448,,,,,,,,,,,,,
7/27/16,03:00:00 PM,24.738,,,,,,,,,,,,,
7/27/16,04:00:00 PM,25.319,,,,,,,,,,,,,
7/27/16,05:00:00 PM,25.125,,,,,,,,,,,,,
7/27/16,06:00:00 PM,25.125,,,,,,,,,,,,,
7/27/16,07:00:00 PM,25.125,,,,,,,,,,,,,
7/27/16,08:00:00 PM,25.125,,,,,,,,,,,,,
7/27/16,09:00:00 PM,25.125,,,,,,,,,,,,,
7/27/16,10:00:00 PM,24.931,,,,,,,,,,,,,
7/27/16,11:00:00 PM,24.931,,,,,,,,,,,,,
7/28/16,12:00:00 AM,24.738,,,,,,,,,,,,,
