Plot Title: 10727716,,,,,,,,,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",,,,,,,,,,,,,,
8/3/16,01:00:00 AM,24.448,,,,,,,,,,,,,,
8/3/16,02:00:00 AM,24.545,,,,,,,,,,,,,,
8/3/16,03:00:00 AM,24.448,,,,,,,,,,,,,,
8/3/16,04:00:00 AM,24.738,,,,,,,,,,,,,,
8/3/16,05:00:00 AM,24.835,,,,,,,,,,,,,,
8/3/16,06:00:00 AM,24.738,,,,,,,,,,,,,,
8/3/16,07:00:00 AM,24.835,,,,,,,,,,,,,,
8/3/16,08:00:00 AM,24.835,,,,,,,,,,,,,,
8/3/16,09:00:00 AM,24.545,,,,,,,,,,,,,,
8/3/16,10:00:00 AM,25.028,,,,,,,,,,,,,,
8/3/16,11:00:00 AM,25.222,,,,,,,,,,,,,,
8/3/16,12:00:00 PM,24.835,,,,,,,,,,,,,,
8/3/16,01:00:00 PM,24.448,,,,,,,,,,,,,,
8/3/16,02:00:00 PM,24.351,,,,,,,,,,,,,,
8/3/16,03:00:00 PM,24.255,,,,,,,,,,,,,,
8/3/16,04:00:00 PM,24.255,,,,,,,,,,,,,,
8/3/16,05:00:00 PM,24.255,,,,,,,,,,,,,,
8/3/16,06:00:00 PM,24.351,,,,,,,,,,,,,,
8/3/16,07:00:00 PM,25.222,,,,,,,,,,,,,,
8/3/16,08:00:00 PM,26.097,,,,,,,,,,,,,,
8/3/16,09:00:00 PM,25.902,,,,,,,,,,,,,,
8/3/16,10:00:00 PM,25.902,,,,,,,,,,,,,,
8/3/16,11:00:00 PM,25.902,,,,,,,,,,,,,,
8/4/16,12:00:00 AM,25.805,,,,,,,,,,,,,,
8/4/16,01:00:00 AM,25.708,,,,,,,,,,,,,,
8/4/16,02:00:00 AM,25.513,,,,,,,,,,,,,,
8/4/16,03:00:00 AM,25.416,,,,,,,,,,,,,,
8/4/16,04:00:00 AM,25.319,,,,,,,,,,,,,,
8/4/16,05:00:00 AM,25.222,,,,,,,,,,,,,,
8/4/16,06:00:00 AM,25.028,,,,,,,,,,,,,,
8/4/16,07:00:00 AM,24.931,,,,,,,,,,,,,,
8/4/16,08:00:00 AM,24.931,,,,,,,,,,,,,,
8/4/16,09:00:00 AM,24.931,,,,,,,,,,,,,,
8/4/16,10:00:00 AM,25.028,,,,,,,,,,,,,,
8/4/16,11:00:00 AM,25.125,,,,,,,,,,,,,,
8/4/16,12:00:00 PM,23.869,,,,,,,,,,,,,,
8/4/16,01:00:00 PM,22.525,,,,,,,,,,,,,,
8/4/16,02:00:00 PM,23.004,,,,,,,,,,,,,,
8/4/16,03:00:00 PM,22.812,,,,,,,,,,,,,,
8/4/16,04:00:00 PM,22.908,,,,,,,,,,,,,,
8/4/16,05:00:00 PM,22.812,,,,,,,,,,,,,,
8/4/16,06:00:00 PM,22.812,,,,,,,,,,,,,,
8/4/16,07:00:00 PM,22.717,,,,,,,,,,,,,,
8/4/16,08:00:00 PM,22.621,,,,,,,,,,,,,,
8/4/16,09:00:00 PM,22.717,,,,,,,,,,,,,,
8/4/16,10:00:00 PM,22.908,,,,,,,,,,,,,,
8/4/16,11:00:00 PM,22.812,,,,,,,,,,,,,,
8/5/16,12:00:00 AM,23.1,,,,,,,,,,,,,,
8/5/16,01:00:00 AM,22.812,,,,,,,,,,,,,,
8/5/16,02:00:00 AM,22.717,,,,,,,,,,,,,,
8/5/16,03:00:00 AM,22.717,,,,,,,,,,,,,,
8/5/16,04:00:00 AM,22.621,,,,,,,,,,,,,,
8/5/16,05:00:00 AM,22.717,,,,,,,,,,,,,,
8/5/16,06:00:00 AM,22.621,,,,,,,,,,,,,,
8/5/16,07:00:00 AM,22.525,,,,,,,,,,,,,,
8/5/16,08:00:00 AM,22.812,,,,,,,,,,,,,,
8/5/16,09:00:00 AM,22.908,,,,,,,,,,,,,,
8/5/16,10:00:00 AM,23.196,,,,,,,,,,,,,,
8/5/16,11:00:00 AM,23.581,,,,,,,,,,,,,,
8/5/16,12:00:00 PM,23.484,,,,,,,,,,,,,,
8/5/16,01:00:00 PM,23.292,,,,,,,,,,,,,,
8/5/16,02:00:00 PM,23.484,,,,,,,,,,,,,,
8/5/16,03:00:00 PM,23.484,,,,,,,,,,,,,,
8/5/16,04:00:00 PM,23.484,,,,,,,,,,,,,,
8/5/16,05:00:00 PM,23.581,,,,,,,,,,,,,,
8/5/16,06:00:00 PM,23.484,,,,,,,,,,,,,,
8/5/16,07:00:00 PM,23.581,,,,,,,,,,,,,,
8/5/16,08:00:00 PM,23.966,,,,,,,,,,,,,,
8/5/16,09:00:00 PM,23.484,,,,,,,,,,,,,,
8/5/16,10:00:00 PM,23.388,,,,,,,,,,,,,,
8/5/16,11:00:00 PM,23.388,,,,,,,,,,,,,,
8/6/16,12:00:00 AM,23.388,,,,,,,,,,,,,,
8/6/16,01:00:00 AM,23.484,,,,,,,,,,,,,,
8/6/16,02:00:00 AM,23.484,,,,,,,,,,,,,,
8/6/16,03:00:00 AM,23.484,,,,,,,,,,,,,,
8/6/16,04:00:00 AM,23.484,,,,,,,,,,,,,,
8/6/16,05:00:00 AM,23.484,,,,,,,,,,,,,,
8/6/16,06:00:00 AM,23.484,,,,,,,,,,,,,,
8/6/16,07:00:00 AM,23.581,,,,,,,,,,,,,,
8/6/16,08:00:00 AM,23.581,,,,,,,,,,,,,,
8/6/16,09:00:00 AM,23.677,,,,,,,,,,,,,,
8/6/16,10:00:00 AM,23.773,,,,,,,,,,,,,,
8/6/16,11:00:00 AM,23.773,,,,,,,,,,,,,,
8/6/16,12:00:00 PM,23.869,,,,,,,,,,,,,,
8/6/16,01:00:00 PM,23.966,,,,,,,,,,,,,,
8/6/16,02:00:00 PM,24.062,,,,,,,,,,,,,,
8/6/16,03:00:00 PM,24.351,,,,,,,,,,,,,,
8/6/16,04:00:00 PM,24.545,,,,,,,,,,,,,,
8/6/16,05:00:00 PM,24.738,,,,,,,,,,,,,,
8/6/16,06:00:00 PM,24.738,,,,,,,,,,,,,,
8/6/16,07:00:00 PM,24.738,,,,,,,,,,,,,,
8/6/16,08:00:00 PM,24.738,,,,,,,,,,,,,,
8/6/16,09:00:00 PM,24.738,,,,,,,,,,,,,,
8/6/16,10:00:00 PM,24.738,,,,,,,,,,,,,,
8/6/16,11:00:00 PM,24.641,,,,,,,,,,,,,,
8/7/16,12:00:00 AM,24.641,,,,,,,,,,,,,,
8/7/16,01:00:00 AM,24.545,,,,,,,,,,,,,,
8/7/16,02:00:00 AM,24.545,,,,,,,,,,,,,,
8/7/16,03:00:00 AM,24.448,,,,,,,,,,,,,,
8/7/16,04:00:00 AM,24.448,,,,,,,,,,,,,,
8/7/16,05:00:00 AM,24.351,,,,,,,,,,,,,,
8/7/16,06:00:00 AM,24.351,,,,,,,,,,,,,,
8/7/16,07:00:00 AM,24.351,,,,,,,,,,,,,,
8/7/16,08:00:00 AM,24.351,,,,,,,,,,,,,,
8/7/16,09:00:00 AM,24.255,,,,,,,,,,,,,,
8/7/16,10:00:00 AM,24.351,,,,,,,,,,,,,,
8/7/16,11:00:00 AM,24.448,,,,,,,,,,,,,,
8/7/16,12:00:00 PM,24.641,,,,,,,,,,,,,,
8/7/16,01:00:00 PM,24.641,,,,,,,,,,,,,,
8/7/16,02:00:00 PM,24.738,,,,,,,,,,,,,,
8/7/16,03:00:00 PM,24.835,,,,,,,,,,,,,,
8/7/16,04:00:00 PM,24.835,,,,,,,,,,,,,,
8/7/16,05:00:00 PM,24.931,,,,,,,,,,,,,,
8/7/16,06:00:00 PM,24.931,,,,,,,,,,,,,,
8/7/16,07:00:00 PM,24.931,,,,,,,,,,,,,,
8/7/16,08:00:00 PM,24.835,,,,,,,,,,,,,,
8/7/16,09:00:00 PM,24.835,,,,,,,,,,,,,,
8/7/16,10:00:00 PM,24.738,,,,,,,,,,,,,,
8/7/16,11:00:00 PM,24.641,,,,,,,,,,,,,,
8/8/16,12:00:00 AM,24.545,,,,,,,,,,,,,,
8/8/16,01:00:00 AM,24.545,,,,,,,,,,,,,,
8/8/16,02:00:00 AM,24.351,,,,,,,,,,,,,,
8/8/16,03:00:00 AM,24.158,,,,,,,,,,,,,,
8/8/16,04:00:00 AM,24.062,,,,,,,,,,,,,,
8/8/16,05:00:00 AM,23.966,,,,,,,,,,,,,,
8/8/16,06:00:00 AM,23.966,,,,,,,,,,,,,,
8/8/16,07:00:00 AM,23.773,,,,,,,,,,,,,,
8/8/16,08:00:00 AM,23.773,,,,,,,,,,,,,,
8/8/16,09:00:00 AM,23.773,,,,,,,,,,,,,,
8/8/16,10:00:00 AM,23.966,,,,,,,,,,,,,,
8/8/16,11:00:00 AM,24.158,,,,,,,,,,,,,,
8/8/16,12:00:00 PM,24.448,,,,,,,,,,,,,,
8/8/16,01:00:00 PM,24.448,,,,,,,,,,,,,,
8/8/16,02:00:00 PM,24.351,,,,,,,,,,,,,,
8/8/16,03:00:00 PM,24.641,,,,,,,,,,,,,,
8/8/16,04:00:00 PM,24.738,,,,,,,,,,,,,,
8/8/16,05:00:00 PM,24.545,,,,,,,,,,,,,,
8/8/16,06:00:00 PM,24.641,,,,,,,,,,,,,,
8/8/16,07:00:00 PM,24.738,,,,,,,,,,,,,,
8/8/16,08:00:00 PM,24.738,,,,,,,,,,,,,,
8/8/16,09:00:00 PM,24.641,,,,,,,,,,,,,,
8/8/16,10:00:00 PM,24.545,,,,,,,,,,,,,,
8/8/16,11:00:00 PM,24.545,,,,,,,,,,,,,,
8/9/16,12:00:00 AM,24.351,,,,,,,,,,,,,,
8/9/16,01:00:00 AM,24.255,,,,,,,,,,,,,,
8/9/16,02:00:00 AM,24.255,,,,,,,,,,,,,,
8/9/16,03:00:00 AM,24.158,,,,,,,,,,,,,,
8/9/16,04:00:00 AM,24.062,,,,,,,,,,,,,,
8/9/16,05:00:00 AM,24.062,,,,,,,,,,,,,,
8/9/16,06:00:00 AM,23.966,,,,,,,,,,,,,,
8/9/16,07:00:00 AM,23.869,,,,,,,,,,,,,,
8/9/16,08:00:00 AM,23.869,,,,,,,,,,,,,,
8/9/16,09:00:00 AM,23.869,,,,,,,,,,,,,,
8/9/16,10:00:00 AM,23.869,,,,,,,,,,,,,,
8/9/16,11:00:00 AM,23.966,,,,,,,,,,,,,,
8/9/16,12:00:00 PM,24.351,,,,,,,,,,,,,,
8/9/16,01:00:00 PM,24.255,,,,,,,,,,,,,,
8/9/16,02:00:00 PM,24.448,,,,,,,,,,,,,,
8/9/16,03:00:00 PM,25.028,,,,,,,,,,,,,,
8/9/16,04:00:00 PM,24.738,,,,,,,,,,,,,,
8/9/16,05:00:00 PM,24.641,,,,,,,,,,,,,,
8/9/16,06:00:00 PM,24.641,,,,,,,,,,,,,,
8/9/16,07:00:00 PM,24.931,,,,,,,,,,,,,,
8/9/16,08:00:00 PM,24.931,,,,,,,,,,,,,,
8/9/16,09:00:00 PM,24.835,,,,,,,,,,,,,,
8/9/16,10:00:00 PM,24.738,,,,,,,,,,,,,,
8/9/16,11:00:00 PM,24.641,,,,,,,,,,,,,,
8/10/16,12:00:00 AM,24.545,,,,,,,,,,,,,,
8/10/16,01:00:00 AM,24.448,,,,,,,,,,,,,,
8/10/16,02:00:00 AM,24.448,,,,,,,,,,,,,,
8/10/16,03:00:00 AM,24.351,,,,,,,,,,,,,,
8/10/16,04:00:00 AM,24.255,,,,,,,,,,,,,,
8/10/16,05:00:00 AM,24.158,,,,,,,,,,,,,,
8/10/16,06:00:00 AM,24.158,,,,,,,,,,,,,,
8/10/16,07:00:00 AM,24.062,,,,,,,,,,,,,,
8/10/16,08:00:00 AM,24.062,,,,,,,,,,,,,,
8/10/16,09:00:00 AM,24.062,,,,,,,,,,,,,,
8/10/16,10:00:00 AM,24.062,,,,,,,,,,,,,,
8/10/16,11:00:00 AM,24.158,,,,,,,,,,,,,,
8/10/16,12:00:00 PM,24.351,,,,,,,,,,,,,,
8/10/16,01:00:00 PM,24.545,,,,,,,,,,,,,,
8/10/16,02:00:00 PM,24.738,,,,,,,,,,,,,,
8/10/16,03:00:00 PM,23.677,,,,,,,,,,,,,,
8/10/16,04:00:00 PM,24.158,,,,,,,,,,,,,,
8/10/16,05:00:00 PM,23.677,,,,,,,,,,,,,,
8/10/16,06:00:00 PM,23.196,,,,,,,,,,,,,,
8/10/16,07:00:00 PM,23.388,,,,,,,,,,,,,,
8/10/16,08:00:00 PM,23.484,,,,,,,,,,,,,,
8/10/16,09:00:00 PM,23.292,,,,,,,,,,,,,,
8/10/16,10:00:00 PM,23.196,,,,,,,,,,,,,,
8/10/16,11:00:00 PM,23.292,,,,,,,,,,,,,,
8/11/16,12:00:00 AM,23.581,,,,,,,,,,,,,,
8/11/16,01:00:00 AM,23.581,,,,,,,,,,,,,,
8/11/16,02:00:00 AM,23.388,,,,,,,,,,,,,,
8/11/16,03:00:00 AM,23.388,,,,,,,,,,,,,,
8/11/16,04:00:00 AM,23.292,,,,,,,,,,,,,,
8/11/16,05:00:00 AM,23.388,,,,,,,,,,,,,,
8/11/16,06:00:00 AM,23.292,,,,,,,,,,,,,,
8/11/16,07:00:00 AM,23.292,,,,,,,,,,,,,,
8/11/16,08:00:00 AM,23.292,,,,,,,,,,,,,,
8/11/16,09:00:00 AM,23.196,,,,,,,,,,,,,,
8/11/16,10:00:00 AM,23.292,,,,,,,,,,,,,,
8/11/16,11:00:00 AM,23.292,,,,,,,,,,,,,,
8/11/16,12:00:00 PM,23.484,,,,,,,,,,,,,,
8/11/16,01:00:00 PM,23.773,,,,,,,,,,,,,,
8/11/16,02:00:00 PM,24.062,,,,,,,,,,,,,,
8/11/16,03:00:00 PM,24.351,,,,,,,,,,,,,,
8/11/16,04:00:00 PM,24.351,,,,,,,,,,,,,,
8/11/16,05:00:00 PM,24.351,,,,,,,,,,,,,,
8/11/16,06:00:00 PM,24.545,,,,,,,,,,,,,,
8/11/16,07:00:00 PM,25.125,,,,,,,,,,,,,,
8/11/16,08:00:00 PM,25.319,,,,,,,,,,,,,,
8/11/16,09:00:00 PM,25.513,,,,,,,,,,,,,,
8/11/16,10:00:00 PM,25.416,,,,,,,,,,,,,,
8/11/16,11:00:00 PM,25.222,,,,,,,,,,,,,,
8/12/16,12:00:00 AM,24.641,,,,,,,,,,,,,,
8/12/16,01:00:00 AM,25.805,,,,,,,,,,,,,,
8/12/16,02:00:00 AM,25.61,,,,,,,,,,,,,,
8/12/16,03:00:00 AM,25.61,,,,,,,,,,,,,,
8/12/16,04:00:00 AM,25.61,,,,,,,,,,,,,,
8/12/16,05:00:00 AM,25.319,,,,,,,,,,,,,,
8/12/16,06:00:00 AM,25.319,,,,,,,,,,,,,,
8/12/16,07:00:00 AM,25.222,,,,,,,,,,,,,,
8/12/16,08:00:00 AM,25.222,,,,,,,,,,,,,,
8/12/16,09:00:00 AM,25.028,,,,,,,,,,,,,,
8/12/16,10:00:00 AM,24.641,,,,,,,,,,,,,,
8/12/16,11:00:00 AM,24.158,,,,,,,,,,,,,,
8/12/16,12:00:00 PM,24.062,,,,,,,,,,,,,,
8/12/16,01:00:00 PM,24.158,,,,,,,,,,,,,,
8/12/16,02:00:00 PM,24.255,,,,,,,,,,,,,,
8/12/16,03:00:00 PM,24.255,,,,,,,,,,,,,,
8/12/16,04:00:00 PM,24.351,,,,,,,,,,,,,,
8/12/16,05:00:00 PM,24.351,,,,,,,,,,,,,,
8/12/16,06:00:00 PM,24.255,,,,,,,,,,,,,,
8/12/16,07:00:00 PM,24.255,,,,,,,,,,,,,,
8/12/16,08:00:00 PM,24.255,,,,,,,,,,,,,,
8/12/16,09:00:00 PM,24.158,,,,,,,,,,,,,,
8/12/16,10:00:00 PM,24.158,,,,,,,,,,,,,,
8/12/16,11:00:00 PM,24.062,,,,,,,,,,,,,,
8/13/16,12:00:00 AM,24.062,,,,,,,,,,,,,,
8/13/16,01:00:00 AM,23.966,,,,,,,,,,,,,,
8/13/16,02:00:00 AM,24.062,,,,,,,,,,,,,,
8/13/16,03:00:00 AM,23.966,,,,,,,,,,,,,,
8/13/16,04:00:00 AM,23.966,,,,,,,,,,,,,,
8/13/16,05:00:00 AM,23.869,,,,,,,,,,,,,,
8/13/16,06:00:00 AM,23.869,,,,,,,,,,,,,,
8/13/16,07:00:00 AM,23.869,,,,,,,,,,,,,,
8/13/16,08:00:00 AM,23.869,,,,,,,,,,,,,,
8/13/16,09:00:00 AM,23.869,,,,,,,,,,,,,,
8/13/16,10:00:00 AM,23.869,,,,,,,,,,,,,,
8/13/16,11:00:00 AM,23.869,,,,,,,,,,,,,,
8/13/16,12:00:00 PM,23.869,,,,,,,,,,,,,,
8/13/16,01:00:00 PM,23.869,,,,,,,,,,,,,,
8/13/16,02:00:00 PM,23.869,,,,,,,,,,,,,,
8/13/16,03:00:00 PM,23.869,,,,,,,,,,,,,,
8/13/16,04:00:00 PM,23.966,,,,,,,,,,,,,,
8/13/16,05:00:00 PM,24.062,,,,,,,,,,,,,,
8/13/16,06:00:00 PM,24.158,,,,,,,,,,,,,,
8/13/16,07:00:00 PM,23.966,,,,,,,,,,,,,,
8/13/16,08:00:00 PM,23.966,,,,,,,,,,,,,,
8/13/16,09:00:00 PM,23.869,,,,,,,,,,,,,,
8/13/16,10:00:00 PM,23.869,,,,,,,,,,,,,,
8/13/16,11:00:00 PM,23.869,,,,,,,,,,,,,,
8/14/16,12:00:00 AM,23.773,,,,,,,,,,,,,,
8/14/16,01:00:00 AM,23.773,,,,,,,,,,,,,,
8/14/16,02:00:00 AM,23.773,,,,,,,,,,,,,,
8/14/16,03:00:00 AM,23.773,,,,,,,,,,,,,,
8/14/16,04:00:00 AM,23.773,,,,,,,,,,,,,,
8/14/16,05:00:00 AM,23.773,,,,,,,,,,,,,,
8/14/16,06:00:00 AM,23.677,,,,,,,,,,,,,,
8/14/16,07:00:00 AM,23.773,,,,,,,,,,,,,,
8/14/16,08:00:00 AM,23.773,,,,,,,,,,,,,,
8/14/16,09:00:00 AM,23.869,,,,,,,,,,,,,,
8/14/16,10:00:00 AM,23.966,,,,,,,,,,,,,,
8/14/16,11:00:00 AM,24.158,,,,,,,,,,,,,,
8/14/16,12:00:00 PM,23.966,,,,,,,,,,,,,,
8/14/16,01:00:00 PM,24.062,,,,,,,,,,,,,,
8/14/16,02:00:00 PM,24.062,,,,,,,,,,,,,,
8/14/16,03:00:00 PM,24.158,,,,,,,,,,,,,,
8/14/16,04:00:00 PM,24.255,,,,,,,,,,,,,,
8/14/16,05:00:00 PM,24.641,,,,,,,,,,,,,,
8/14/16,06:00:00 PM,24.738,,,,,,,,,,,,,,
8/14/16,07:00:00 PM,24.738,,,,,,,,,,,,,,
8/14/16,08:00:00 PM,24.738,,,,,,,,,,,,,,
8/14/16,09:00:00 PM,24.641,,,,,,,,,,,,,,
8/14/16,10:00:00 PM,24.641,,,,,,,,,,,,,,
8/14/16,11:00:00 PM,24.545,,,,,,,,,,,,,,
8/15/16,12:00:00 AM,24.545,,,,,,,,,,,,,,
8/15/16,01:00:00 AM,24.545,,,,,,,,,,,,,,
8/15/16,02:00:00 AM,24.448,,,,,,,,,,,,,,
8/15/16,03:00:00 AM,24.351,,,,,,,,,,,,,,
8/15/16,04:00:00 AM,24.351,,,,,,,,,,,,,,
8/15/16,05:00:00 AM,24.351,,,,,,,,,,,,,,
8/15/16,06:00:00 AM,24.351,,,,,,,,,,,,,,
8/15/16,07:00:00 AM,24.255,,,,,,,,,,,,,,
8/15/16,08:00:00 AM,24.255,,,,,,,,,,,,,,
8/15/16,09:00:00 AM,24.255,,,,,,,,,,,,,,
8/15/16,10:00:00 AM,24.351,,,,,,,,,,,,,,
8/15/16,11:00:00 AM,24.448,,,,,,,,,,,,,,
8/15/16,12:00:00 PM,24.545,,,,,,,,,,,,,,
8/15/16,01:00:00 PM,24.738,,,,,,,,,,,,,,
8/15/16,02:00:00 PM,24.931,,,,,,,,,,,,,,
8/15/16,03:00:00 PM,25.028,,,,,,,,,,,,,,
8/15/16,04:00:00 PM,25.028,,,,,,,,,,,,,,
8/15/16,05:00:00 PM,25.125,,,,,,,,,,,,,,
8/15/16,06:00:00 PM,25.222,,,,,,,,,,,,,,
8/15/16,07:00:00 PM,25.319,,,,,,,,,,,,,,
8/15/16,08:00:00 PM,25.319,,,,,,,,,,,,,,
8/15/16,09:00:00 PM,25.416,,,,,,,,,,,,,,
8/15/16,10:00:00 PM,25.416,,,,,,,,,,,,,,
8/15/16,11:00:00 PM,25.416,,,,,,,,,,,,,,
8/16/16,12:00:00 AM,25.513,,,,,,,,,,,,,,
8/16/16,01:00:00 AM,25.416,,,,,,,,,,,,,,
8/16/16,02:00:00 AM,25.125,,,,,,,,,,,,,,
8/16/16,03:00:00 AM,25.125,,,,,,,,,,,,,,
8/16/16,04:00:00 AM,24.738,,,,,,,,,,,,,,
8/16/16,05:00:00 AM,24.641,,,,,,,,,,,,,,
8/16/16,06:00:00 AM,24.545,,,,,,,,,,,,,,
8/16/16,07:00:00 AM,24.545,,,,,,,,,,,,,,
8/16/16,08:00:00 AM,24.448,,,,,,,,,,,,,,
8/16/16,09:00:00 AM,24.545,,,,,,,,,,,,,,
8/16/16,10:00:00 AM,24.448,,,,,,,,,,,,,,
8/16/16,11:00:00 AM,24.545,,,,,,,,,,,,,,
8/16/16,12:00:00 PM,24.738,,,,,,,,,,,,,,
8/16/16,01:00:00 PM,24.738,,,,,,,,,,,,,,
8/16/16,02:00:00 PM,24.835,,,,,,,,,,,,,,
8/16/16,03:00:00 PM,24.641,,,,,,,,,,,,,,
8/16/16,04:00:00 PM,24.641,,,,,,,,,,,,,,
8/16/16,05:00:00 PM,24.738,,,,,,,,,,,,,,
8/16/16,06:00:00 PM,24.448,,,,,,,,,,,,,,
8/16/16,07:00:00 PM,24.545,,,,,,,,,,,,,,
8/16/16,08:00:00 PM,24.448,,,,,,,,,,,,,,
8/16/16,09:00:00 PM,24.351,,,,,,,,,,,,,,
8/16/16,10:00:00 PM,24.255,,,,,,,,,,,,,,
8/16/16,11:00:00 PM,24.158,,,,,,,,,,,,,,
8/17/16,12:00:00 AM,24.158,,,,,,,,,,,,,,
8/17/16,01:00:00 AM,24.158,,,,,,,,,,,,,,
8/17/16,02:00:00 AM,24.158,,,,,,,,,,,,,,
8/17/16,03:00:00 AM,24.062,,,,,,,,,,,,,,
8/17/16,04:00:00 AM,23.966,,,,,,,,,,,,,,
8/17/16,05:00:00 AM,23.869,,,,,,,,,,,,,,
8/17/16,06:00:00 AM,23.773,,,,,,,,,,,,,,
8/17/16,07:00:00 AM,23.677,,,,,,,,,,,,,,
8/17/16,08:00:00 AM,23.677,,,,,,,,,,,,,,
8/17/16,09:00:00 AM,23.581,,,,,,,,,,,,,,
8/17/16,10:00:00 AM,23.581,,,,,,,,,,,,,,
8/17/16,11:00:00 AM,23.581,,,,,,,,,,,,,,
8/17/16,12:00:00 PM,23.581,,,,,,,,,,,,,,
8/17/16,01:00:00 PM,23.677,,,,,,,,,,,,,,
8/17/16,02:00:00 PM,23.773,,,,,,,,,,,,,,
8/17/16,03:00:00 PM,23.869,,,,,,,,,,,,,,
8/17/16,04:00:00 PM,23.966,,,,,,,,,,,,,,
8/17/16,05:00:00 PM,24.158,,,,,,,,,,,,,,
8/17/16,06:00:00 PM,24.158,,,,,,,,,,,,,,
8/17/16,07:00:00 PM,24.545,,,,,,,,,,,,,,
8/17/16,08:00:00 PM,24.641,,,,,,,,,,,,,,
8/17/16,09:00:00 PM,24.351,,,,,,,,,,,,,,
8/17/16,10:00:00 PM,24.351,,,,,,,,,,,,,,
8/17/16,11:00:00 PM,24.351,,,,,,,,,,,,,,
8/18/16,12:00:00 AM,24.351,,,,,,,,,,,,,,
8/18/16,01:00:00 AM,24.351,,,,,,,,,,,,,,
8/18/16,02:00:00 AM,24.351,,,,,,,,,,,,,,
8/18/16,03:00:00 AM,24.255,,,,,,,,,,,,,,
8/18/16,04:00:00 AM,24.255,,,,,,,,,,,,,,
8/18/16,05:00:00 AM,24.158,,,,,,,,,,,,,,
8/18/16,06:00:00 AM,24.062,,,,,,,,,,,,,,
8/18/16,07:00:00 AM,23.869,,,,,,,,,,,,,,
8/18/16,08:00:00 AM,23.869,,,,,,,,,,,,,,
8/18/16,09:00:00 AM,23.869,,,,,,,,,,,,,,
8/18/16,10:00:00 AM,23.773,,,,,,,,,,,,,,
8/18/16,11:00:00 AM,23.869,,,,,,,,,,,,,,
8/18/16,12:00:00 PM,23.966,,,,,,,,,,,,,,
8/18/16,01:00:00 PM,24.158,,,,,,,,,,,,,,
8/18/16,02:00:00 PM,24.158,,,,,,,,,,,,,,
8/18/16,03:00:00 PM,24.062,,,,,,,,,,,,,,
8/18/16,04:00:00 PM,24.255,,,,,,,,,,,,,,
8/18/16,05:00:00 PM,24.062,,,,,,,,,,,,,,
8/18/16,06:00:00 PM,24.255,,,,,,,,,,,,,,
8/18/16,07:00:00 PM,24.351,,,,,,,,,,,,,,
8/18/16,08:00:00 PM,24.545,,,,,,,,,,,,,,
8/18/16,09:00:00 PM,24.545,,,,,,,,,,,,,,
8/18/16,10:00:00 PM,24.545,,,,,,,,,,,,,,
8/18/16,11:00:00 PM,24.545,,,,,,,,,,,,,,
8/19/16,12:00:00 AM,24.545,,,,,,,,,,,,,,
8/19/16,01:00:00 AM,24.448,,,,,,,,,,,,,,
8/19/16,02:00:00 AM,24.448,,,,,,,,,,,,,,
8/19/16,03:00:00 AM,24.351,,,,,,,,,,,,,,
8/19/16,04:00:00 AM,24.255,,,,,,,,,,,,,,
8/19/16,05:00:00 AM,24.158,,,,,,,,,,,,,,
8/19/16,06:00:00 AM,24.158,,,,,,,,,,,,,,
8/19/16,07:00:00 AM,24.062,,,,,,,,,,,,,,
8/19/16,08:00:00 AM,24.062,,,,,,,,,,,,,,
8/19/16,09:00:00 AM,23.966,,,,,,,,,,,,,,
8/19/16,10:00:00 AM,24.062,,,,,,,,,,,,,,
8/19/16,11:00:00 AM,24.255,,,,,,,,,,,,,,
8/19/16,12:00:00 PM,24.351,,,,,,,,,,,,,,
8/19/16,01:00:00 PM,24.545,,,,,,,,,,,,,,
8/19/16,02:00:00 PM,24.641,,,,,,,,,,,,,,
8/19/16,03:00:00 PM,24.738,,,,,,,,,,,,,,
8/19/16,04:00:00 PM,24.738,,,,,,,,,,,,,,
8/19/16,05:00:00 PM,24.738,,,,,,,,,,,,,,
8/19/16,06:00:00 PM,24.835,,,,,,,,,,,,,,
8/19/16,07:00:00 PM,25.125,,,,,,,,,,,,,,
8/19/16,08:00:00 PM,25.125,,,,,,,,,,,,,,
8/19/16,09:00:00 PM,25.125,,,,,,,,,,,,,,
8/19/16,10:00:00 PM,25.125,,,,,,,,,,,,,,
8/19/16,11:00:00 PM,25.028,,,,,,,,,,,,,,
8/20/16,12:00:00 AM,24.931,,,,,,,,,,,,,,
8/20/16,01:00:00 AM,24.931,,,,,,,,,,,,,,
8/20/16,02:00:00 AM,24.931,,,,,,,,,,,,,,
8/20/16,03:00:00 AM,24.738,,,,,,,,,,,,,,
8/20/16,04:00:00 AM,24.738,,,,,,,,,,,,,,
8/20/16,05:00:00 AM,24.545,,,,,,,,,,,,,,
8/20/16,06:00:00 AM,24.545,,,,,,,,,,,,,,
8/20/16,07:00:00 AM,24.351,,,,,,,,,,,,,,
8/20/16,08:00:00 AM,24.351,,,,,,,,,,,,,,
8/20/16,09:00:00 AM,24.255,,,,,,,,,,,,,,
8/20/16,10:00:00 AM,24.158,,,,,,,,,,,,,,
8/20/16,11:00:00 AM,24.351,,,,,,,,,,,,,,
8/20/16,12:00:00 PM,24.641,,,,,,,,,,,,,,
8/20/16,01:00:00 PM,24.835,,,,,,,,,,,,,,
8/20/16,02:00:00 PM,25.028,,,,,,,,,,,,,,
